League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
Premier League,Leicester City,Manchester City,2,3,19,29/12/2015,20:45:00,0,0,King Power Stadium,32.072,Craig Pawson,Manchester City,2015
Premier League,Sunderland AFC,Liverpool FC,19,7,19,30/12/2015,20:45:00,0,1,Stadium of Light,45.765,Kevin Friend,Sunderland AFC,2015
Premier League,West Ham United,Liverpool FC,6,8,20,02/01/2016,13:45:00,2,0,Boleyn Ground,34.977,Bobby Madley,Liverpool FC,2015
Premier League,Norwich City,Southampton FC,15,13,20,02/01/2016,16:00:00,1,0,Carrow Road,27.022,Mark Clattenburg,Norwich City,2015
Premier League,Leicester City,AFC Bournemouth,2,16,20,02/01/2016,16:00:00,0,0,King Power Stadium,32.006,Andre Marriner,AFC Bournemouth,2015
Premier League,West Bromwich Albion,Stoke City,12,10,20,02/01/2016,16:00:00,2,1,The Hawthorns,23.218,Lee Mason,West Bromwich Albion,2015
Premier League,Manchester United,Swansea City,5,17,20,02/01/2016,16:00:00,2,1,Old Trafford,75.415,Jonathan Moss,Swansea City,2015
Premier League,Sunderland AFC,Aston Villa,19,20,20,02/01/2016,16:00:00,3,1,Stadium of Light,41.535,Craig Pawson,Aston Villa,2015
Premier League,Arsenal FC,Newcastle United,1,18,20,02/01/2016,16:00:00,1,0,Emirates Stadium,59.257,Anthony Taylor,Newcastle United,2015
Premier League,Watford FC,Manchester City,9,3,20,02/01/2016,18:30:00,1,2,Vicarage Road,20.676,Martin Atkinson,Watford FC,2015
Premier League,Crystal Palace,Chelsea FC,7,14,20,03/01/2016,14:30:00,0,3,Selhurst Park,24.854,Kevin Friend,Chelsea FC,2015
Premier League,Everton FC,Tottenham Hotspur,11,4,20,03/01/2016,17:00:00,1,1,Goodison Park,38.482,Michael Oliver,Everton FC,2015
Premier League,Aston Villa,Crystal Palace,20,8,21,12/01/2016,20:45:00,1,0,Villa Park,28.245,Mark Clattenburg,Aston Villa,2015
Premier League,Newcastle United,Manchester United,19,6,21,12/01/2016,20:45:00,3,3,St James' Park,49.673,Mike Dean,Newcastle United,2015
Premier League,AFC Bournemouth,West Ham United,16,5,21,12/01/2016,20:45:00,1,3,Vitality Stadium,11.071,Martin Atkinson,AFC Bournemouth,2015
Premier League,Chelsea FC,West Bromwich Albion,14,13,21,13/01/2016,20:45:00,2,2,Stamford Bridge,40.945,Anthony Taylor,Chelsea FC,2015
Premier League,Swansea City,Sunderland AFC,17,18,21,13/01/2016,20:45:00,2,4,Swansea.com Stadium,20.14,Graham Scott,Sunderland AFC,2015
Premier League,Manchester City,Everton FC,3,11,21,13/01/2016,20:45:00,0,0,Etihad Stadium,53.796,Roger East,Everton FC,2015
Premier League,Southampton FC,Watford FC,12,10,21,13/01/2016,20:45:00,2,0,St Mary's Stadium,28.399,Craig Pawson,Southampton FC,2015
Premier League,Stoke City,Norwich City,7,15,21,13/01/2016,20:45:00,3,1,bet365 Stadium,27.274,Neil Swarbrick,Norwich City,2015
Premier League,Tottenham Hotspur,Leicester City,4,2,21,13/01/2016,21:00:00,0,1,White Hart Lane,35.85,Lee Mason,Tottenham Hotspur,2015
Premier League,Liverpool FC,Arsenal FC,9,1,21,13/01/2016,21:00:00,3,3,Anfield,44.109,Mike Jones,Liverpool FC,2015
Premier League,Tottenham Hotspur,Sunderland AFC,4,19,22,16/01/2016,13:45:00,4,1,White Hart Lane,35.854,Mike Dean,Sunderland AFC,2015
Premier League,AFC Bournemouth,Norwich City,15,16,22,16/01/2016,16:00:00,3,0,Vitality Stadium,11.065,Bobby Madley,Norwich City,2015
Premier League,Southampton FC,West Bromwich Albion,10,13,22,16/01/2016,16:00:00,3,0,St Mary's Stadium,29.622,Martin Atkinson,West Bromwich Albion,2015
Premier League,Newcastle United,West Ham United,18,6,22,16/01/2016,16:00:00,2,1,St James' Park,50.031,Neil Swarbrick,Newcastle United,2015
Premier League,Chelsea FC,Everton FC,14,11,22,16/01/2016,16:00:00,3,3,Stamford Bridge,41.633,Mike Jones,Chelsea FC,2015
Premier League,Manchester City,Crystal Palace,3,8,22,16/01/2016,16:00:00,4,0,Etihad Stadium,53.983,Jonathan Moss,Crystal Palace,2015
Premier League,Aston Villa,Leicester City,20,2,22,16/01/2016,18:30:00,1,1,Villa Park,32.763,Roger East,Aston Villa,2015
Premier League,Liverpool FC,Manchester United,9,5,22,17/01/2016,15:05:00,0,1,Anfield,43.865,Mark Clattenburg,Liverpool FC,2015
Premier League,Stoke City,Arsenal FC,7,1,22,17/01/2016,17:15:00,0,0,bet365 Stadium,27.683,Craig Pawson,Stoke City,2015
Premier League,Swansea City,Watford FC,17,12,22,18/01/2016,21:00:00,1,0,Swansea.com Stadium,20.43,Michael Oliver,Swansea City,2015
Premier League,Norwich City,Liverpool FC,17,7,23,23/01/2016,13:45:00,4,5,Carrow Road,27.108,Lee Mason,Norwich City,2015
Premier League,Leicester City,Stoke City,1,9,23,23/01/2016,16:00:00,3,0,King Power Stadium,32.018,Mike Dean,Stoke City,2015
Premier League,West Bromwich Albion,Aston Villa,14,20,23,23/01/2016,16:00:00,0,0,The Hawthorns,26.165,Bobby Madley,Aston Villa,2015
Premier League,Watford FC,Newcastle United,10,18,23,23/01/2016,16:00:00,2,1,Vicarage Road,20.611,Andre Marriner,Newcastle United,2015
Premier League,Crystal Palace,Tottenham Hotspur,11,4,23,23/01/2016,16:00:00,1,3,Selhurst Park,28.467,Martin Atkinson,Crystal Palace,2015
Premier League,Manchester United,Southampton FC,5,8,23,23/01/2016,16:00:00,0,1,Old Trafford,75.408,Mike Jones,Southampton FC,2015
Premier League,Sunderland AFC,AFC Bournemouth,19,16,23,23/01/2016,16:00:00,1,1,Stadium of Light,41.367,Roger East,Sunderland AFC,2015
Premier League,West Ham United,Manchester City,6,2,23,23/01/2016,18:30:00,2,2,Boleyn Ground,34.977,Craig Pawson,West Ham United,2015
Premier League,Everton FC,Swansea City,12,15,23,24/01/2016,14:30:00,1,2,Goodison Park,36.908,Anthony Taylor,Swansea City,2015
Premier League,Arsenal FC,Chelsea FC,3,13,23,24/01/2016,17:00:00,0,1,Emirates Stadium,60.072,Mark Clattenburg,Chelsea FC,2015
Premier League,Arsenal FC,Southampton FC,4,7,24,02/02/2016,20:45:00,0,0,Emirates Stadium,60.044,Lee Mason,Southampton FC,2015
Premier League,Sunderland AFC,Manchester City,19,2,24,02/02/2016,20:45:00,0,1,Stadium of Light,38.852,Stuart Attwell,Sunderland AFC,2015
Premier League,Norwich City,Tottenham Hotspur,17,3,24,02/02/2016,20:45:00,0,3,Carrow Road,27.067,Kevin Friend,Norwich City,2015
Premier League,Leicester City,Liverpool FC,1,8,24,02/02/2016,20:45:00,2,0,King Power Stadium,32.121,Andre Marriner,Liverpool FC,2015
Premier League,West Ham United,Aston Villa,6,20,24,02/02/2016,20:45:00,2,0,Boleyn Ground,34.914,Jonathan Moss,Aston Villa,2015
Premier League,West Bromwich Albion,Swansea City,14,16,24,02/02/2016,21:00:00,1,1,The Hawthorns,22.062,Neil Swarbrick,Swansea City,2015
Premier League,Crystal Palace,AFC Bournemouth,12,15,24,02/02/2016,21:00:00,1,2,Selhurst Park,24.855,Mike Jones,AFC Bournemouth,2015
Premier League,Manchester United,Stoke City,5,10,24,02/02/2016,21:00:00,3,0,Old Trafford,75.234,Roger East,Stoke City,2015
Premier League,Everton FC,Newcastle United,11,18,24,03/02/2016,20:45:00,3,0,Goodison Park,36.061,Craig Pawson,Newcastle United,2015
Premier League,Watford FC,Chelsea FC,9,13,24,03/02/2016,20:45:00,0,0,Vicarage Road,20.91,Mike Dean,Chelsea FC,2015
Premier League,Manchester City,Leicester City,4,1,25,06/02/2016,13:45:00,1,3,Etihad Stadium,54.693,Anthony Taylor,Manchester City,2015
Premier League,Aston Villa,Norwich City,20,18,25,06/02/2016,16:00:00,2,0,Villa Park,32.472,Martin Atkinson,Aston Villa,2015
Premier League,Stoke City,Everton FC,11,8,25,06/02/2016,16:00:00,0,3,bet365 Stadium,27.733,Andre Marriner,Stoke City,2015
Premier League,Tottenham Hotspur,Watford FC,2,10,25,06/02/2016,16:00:00,1,0,White Hart Lane,35.997,Roger East,Watford FC,2015
Premier League,Liverpool FC,Sunderland AFC,9,19,25,06/02/2016,16:00:00,2,2,Anfield,44.179,Bobby Madley,Sunderland AFC,2015
Premier League,Swansea City,Crystal Palace,16,12,25,06/02/2016,16:00:00,1,1,Swansea.com Stadium,20.492,Mike Dean,Swansea City,2015
Premier League,Newcastle United,West Bromwich Albion,17,14,25,06/02/2016,16:00:00,1,0,St James' Park,50.152,Lee Mason,Newcastle United,2015
Premier League,Southampton FC,West Ham United,7,6,25,06/02/2016,18:30:00,1,0,St Mary's Stadium,29.161,Mark Clattenburg,Southampton FC,2015
Premier League,AFC Bournemouth,Arsenal FC,15,3,25,07/02/2016,14:30:00,0,2,Vitality Stadium,11.357,Kevin Friend,AFC Bournemouth,2015
Premier League,Chelsea FC,Manchester United,13,5,25,07/02/2016,17:00:00,1,1,Stamford Bridge,41.434,Michael Oliver,Chelsea FC,2015
Premier League,Sunderland AFC,Manchester United,19,5,26,13/02/2016,13:45:00,2,1,Stadium of Light,41.687,Andre Marriner,Sunderland AFC,2015
Premier League,Swansea City,Southampton FC,16,6,26,13/02/2016,16:00:00,0,1,Swansea.com Stadium,20.89,Jonathan Moss,Swansea City,2015
Premier League,Crystal Palace,Watford FC,13,9,26,13/02/2016,16:00:00,1,2,Selhurst Park,24.564,Bobby Madley,Crystal Palace,2015
Premier League,Everton FC,West Bromwich Albion,11,14,26,13/02/2016,16:00:00,0,1,Goodison Park,38.103,Michael Oliver,West Bromwich Albion,2015
Premier League,Norwich City,West Ham United,17,7,26,13/02/2016,16:00:00,2,2,Carrow Road,27.101,Mike Jones,Norwich City,2015
Premier League,AFC Bournemouth,Stoke City,15,10,26,13/02/2016,16:00:00,1,3,Vitality Stadium,10.863,Graham Scott,AFC Bournemouth,2015
Premier League,Chelsea FC,Newcastle United,12,18,26,13/02/2016,18:30:00,5,1,Stamford Bridge,41.622,Roger East,Newcastle United,2015
Premier League,Arsenal FC,Leicester City,3,1,26,14/02/2016,13:00:00,2,1,Emirates Stadium,60.009,Martin Atkinson,Arsenal FC,2015
Premier League,Aston Villa,Liverpool FC,20,8,26,14/02/2016,15:05:00,0,6,Villa Park,35.798,Neil Swarbrick,Aston Villa,2015
Premier League,Manchester City,Tottenham Hotspur,4,2,26,14/02/2016,17:15:00,1,2,Etihad Stadium,54.551,Mark Clattenburg,Manchester City,2015
Premier League,West Ham United,Sunderland AFC,6,19,27,27/02/2016,13:45:00,1,0,Boleyn Ground,34.946,Mike Dean,Sunderland AFC,2015
Premier League,Southampton FC,Chelsea FC,8,11,27,27/02/2016,16:00:00,1,2,St Mary's Stadium,31.688,Martin Atkinson,Chelsea FC,2015
Premier League,Stoke City,Aston Villa,9,20,27,27/02/2016,16:00:00,2,1,bet365 Stadium,27.703,Kevin Friend,Aston Villa,2015
Premier League,Leicester City,Norwich City,1,18,27,27/02/2016,16:00:00,1,0,King Power Stadium,32.114,Neil Swarbrick,Norwich City,2015
Premier League,Watford FC,AFC Bournemouth,10,15,27,27/02/2016,16:00:00,0,0,Vicarage Road,20.831,Anthony Taylor,AFC Bournemouth,2015
Premier League,West Bromwich Albion,Crystal Palace,13,14,27,27/02/2016,18:30:00,3,2,The Hawthorns,24.806,Jonathan Moss,Crystal Palace,2015
Premier League,Tottenham Hotspur,Swansea City,2,16,27,28/02/2016,15:05:00,2,1,White Hart Lane,35.922,Mike Jones,Swansea City,2015
Premier League,Manchester United,Arsenal FC,5,3,27,28/02/2016,15:05:00,3,2,Old Trafford,75.329,Craig Pawson,Manchester United,2015
Premier League,Newcastle United,Manchester City,17,4,27,19/04/2016,20:45:00,1,1,St James' Park,46.424,Kevin Friend,Newcastle United,2015
Premier League,Liverpool FC,Everton FC,7,12,27,20/04/2016,21:00:00,4,0,Anfield,43.854,Bobby Madley,Everton FC,2015
Premier League,AFC Bournemouth,Southampton FC,15,9,28,01/03/2016,20:45:00,2,0,Vitality Stadium,11.033,Mike Dean,AFC Bournemouth,2015
Premier League,Leicester City,West Bromwich Albion,1,13,28,01/03/2016,20:45:00,2,2,King Power Stadium,32.018,Mark Clattenburg,West Bromwich Albion,2015
Premier League,Norwich City,Chelsea FC,19,10,28,01/03/2016,20:45:00,1,2,Carrow Road,27.091,Lee Mason,Norwich City,2015
Premier League,Sunderland AFC,Crystal Palace,18,14,28,01/03/2016,20:45:00,2,2,Stadium of Light,39.795,Anthony Taylor,Sunderland AFC,2015
Premier League,Aston Villa,Everton FC,20,11,28,01/03/2016,20:45:00,1,3,Villa Park,29.755,Roger East,Aston Villa,2015
Premier League,Arsenal FC,Swansea City,3,16,28,02/03/2016,20:45:00,1,2,Emirates Stadium,59.905,Bobby Madley,Swansea City,2015
Premier League,West Ham United,Tottenham Hotspur,6,2,28,02/03/2016,20:45:00,1,0,Boleyn Ground,34.977,Andre Marriner,West Ham United,2015
Premier League,Stoke City,Newcastle United,8,17,28,02/03/2016,20:45:00,1,0,bet365 Stadium,27.331,Neil Swarbrick,Newcastle United,2015
Premier League,Liverpool FC,Manchester City,7,4,28,02/03/2016,21:00:00,3,0,Anfield,43.597,Martin Atkinson,Liverpool FC,2015
Premier League,Manchester United,Watford FC,5,12,28,02/03/2016,21:00:00,1,0,Old Trafford,75.272,Mike Jones,Watford FC,2015
Premier League,Tottenham Hotspur,Arsenal FC,2,3,29,05/03/2016,13:45:00,2,2,White Hart Lane,35.762,Michael Oliver,Arsenal FC,2015
Premier League,Newcastle United,AFC Bournemouth,18,14,29,05/03/2016,16:00:00,1,3,St James' Park,52.107,Paul Tierney,Newcastle United,2015
Premier League,Swansea City,Norwich City,16,19,29,05/03/2016,16:00:00,1,0,Swansea.com Stadium,20.929,Craig Pawson,Norwich City,2015
Premier League,Manchester City,Aston Villa,4,20,29,05/03/2016,16:00:00,4,0,Etihad Stadium,53.892,Lee Mason,Aston Villa,2015
Premier League,Southampton FC,Sunderland AFC,9,17,29,05/03/2016,16:00:00,1,1,St Mary's Stadium,31.458,Neil Swarbrick,Sunderland AFC,2015
Premier League,Everton FC,West Ham United,12,5,29,05/03/2016,16:00:00,2,3,Goodison Park,39,Anthony Taylor,Everton FC,2015
Premier League,Chelsea FC,Stoke City,10,8,29,05/03/2016,16:00:00,1,1,Stamford Bridge,41.381,Mark Clattenburg,Chelsea FC,2015
Premier League,Watford FC,Leicester City,13,1,29,05/03/2016,18:30:00,0,1,Vicarage Road,20.884,Jonathan Moss,Watford FC,2015
Premier League,Crystal Palace,Liverpool FC,15,6,29,06/03/2016,14:30:00,1,2,Selhurst Park,24.709,Andre Marriner,Crystal Palace,2015
Premier League,West Bromwich Albion,Manchester United,11,7,29,06/03/2016,17:00:00,1,0,The Hawthorns,24.878,Mike Dean,West Bromwich Albion,2015
Premier League,Norwich City,Manchester City,18,4,30,12/03/2016,13:45:00,0,0,Carrow Road,26.323,Jonathan Moss,Norwich City,2015
Premier League,AFC Bournemouth,Swansea City,13,16,30,12/03/2016,16:00:00,3,2,Vitality Stadium,11.179,Roger East,Swansea City,2015
Premier League,Stoke City,Southampton FC,9,8,30,12/03/2016,16:00:00,1,2,bet365 Stadium,27.833,Lee Mason,Stoke City,2015
Premier League,Aston Villa,Tottenham Hotspur,20,2,30,13/03/2016,17:00:00,0,2,Villa Park,32.393,Anthony Taylor,Aston Villa,2015
Premier League,Leicester City,Newcastle United,1,19,30,14/03/2016,21:00:00,1,0,King Power Stadium,31.824,Craig Pawson,Newcastle United,2015
Premier League,West Ham United,Watford FC,5,14,30,20/04/2016,20:45:00,3,1,Boleyn Ground,34.857,Mike Dean,Watford FC,2015
Premier League,Manchester United,Crystal Palace,6,15,30,20/04/2016,21:00:00,2,0,Old Trafford,75.277,Lee Mason,Crystal Palace,2015
Premier League,Arsenal FC,West Bromwich Albion,3,11,30,21/04/2016,20:45:00,2,0,Emirates Stadium,59.568,Jonathan Moss,West Bromwich Albion,2015
Premier League,Sunderland AFC,Everton FC,17,12,30,11/05/2016,20:45:00,3,0,Stadium of Light,46.454,Anthony Taylor,Sunderland AFC,2015
Premier League,Liverpool FC,Chelsea FC,7,10,30,11/05/2016,21:00:00,1,1,Anfield,43.21,Michael Oliver,Chelsea FC,2015
Premier League,Everton FC,Arsenal FC,12,3,31,19/03/2016,13:45:00,0,2,Goodison Park,39.27,Mark Clattenburg,Everton FC,2015
Premier League,Crystal Palace,Leicester City,16,1,31,19/03/2016,16:00:00,0,1,Selhurst Park,25.041,Mike Jones,Crystal Palace,2015
Premier League,West Bromwich Albion,Norwich City,11,18,31,19/03/2016,16:00:00,0,1,The Hawthorns,25.039,Anthony Taylor,Norwich City,2015
Premier League,Chelsea FC,West Ham United,10,4,31,19/03/2016,16:00:00,2,2,Stamford Bridge,41.623,Bobby Madley,Chelsea FC,2015
Premier League,Watford FC,Stoke City,14,9,31,19/03/2016,16:00:00,1,2,Vicarage Road,20.759,Craig Pawson,Watford FC,2015
Premier League,Swansea City,Aston Villa,15,20,31,19/03/2016,18:30:00,1,0,Swansea.com Stadium,20.454,Mike Dean,Aston Villa,2015
Premier League,Newcastle United,Sunderland AFC,19,17,31,20/03/2016,14:30:00,1,1,St James' Park,52.311,Martin Atkinson,Newcastle United,2015
Premier League,Southampton FC,Liverpool FC,8,7,31,20/03/2016,14:30:00,3,2,St Mary's Stadium,31.596,Roger East,Southampton FC,2015
Premier League,Tottenham Hotspur,AFC Bournemouth,2,13,31,20/03/2016,17:00:00,3,0,White Hart Lane,36.084,Neil Swarbrick,AFC Bournemouth,2015
Premier League,Manchester City,Manchester United,6,5,31,20/03/2016,17:00:00,0,1,Etihad Stadium,54.557,Michael Oliver,Manchester City,2015
Premier League,Aston Villa,Chelsea FC,20,10,32,02/04/2016,13:45:00,0,4,Villa Park,31.12,Neil Swarbrick,Aston Villa,2015
Premier League,Arsenal FC,Watford FC,3,14,32,02/04/2016,16:00:00,4,0,Emirates Stadium,59.981,Anthony Taylor,Watford FC,2015
Premier League,West Ham United,Crystal Palace,6,16,32,02/04/2016,16:00:00,2,2,Boleyn Ground,34.857,Mark Clattenburg,Crystal Palace,2015
Premier League,Sunderland AFC,West Bromwich Albion,18,11,32,02/04/2016,16:00:00,0,0,Stadium of Light,45.144,Roger East,Sunderland AFC,2015
Premier League,Norwich City,Newcastle United,17,19,32,02/04/2016,16:00:00,3,2,Carrow Road,27.137,Mike Dean,Newcastle United,2015
Premier League,Stoke City,Swansea City,9,15,32,02/04/2016,16:00:00,2,2,bet365 Stadium,27.649,Martin Atkinson,Swansea City,2015
Premier League,AFC Bournemouth,Manchester City,13,5,32,02/04/2016,16:00:00,0,4,Vitality Stadium,11.192,Bobby Madley,AFC Bournemouth,2015
Premier League,Liverpool FC,Tottenham Hotspur,7,2,32,02/04/2016,18:30:00,1,1,Anfield,44.062,Jonathan Moss,Liverpool FC,2015
Premier League,Leicester City,Southampton FC,1,8,32,03/04/2016,14:30:00,1,0,King Power Stadium,32.071,Michael Oliver,Southampton FC,2015
Premier League,Manchester United,Everton FC,4,12,32,03/04/2016,17:00:00,1,0,Old Trafford,75.341,Andre Marriner,Everton FC,2015
Premier League,West Ham United,Arsenal FC,6,3,33,09/04/2016,13:45:00,3,3,Boleyn Ground,34.977,Craig Pawson,West Ham United,2015
Premier League,Crystal Palace,Norwich City,16,17,33,09/04/2016,16:00:00,1,0,Selhurst Park,24.96,Michael Oliver,Norwich City,2015
Premier League,Southampton FC,Newcastle United,8,19,33,09/04/2016,16:00:00,3,1,St Mary's Stadium,31.542,Bobby Madley,Newcastle United,2015
Premier League,Swansea City,Chelsea FC,12,10,33,09/04/2016,16:00:00,1,0,Swansea.com Stadium,20.966,Andre Marriner,Swansea City,2015
Premier League,Aston Villa,AFC Bournemouth,20,11,33,09/04/2016,16:00:00,1,2,Villa Park,31.057,Martin Atkinson,Aston Villa,2015
Premier League,Watford FC,Everton FC,15,14,33,09/04/2016,16:00:00,1,1,Vicarage Road,20.663,Kevin Friend,Watford FC,2015
Premier League,Manchester City,West Bromwich Albion,4,13,33,09/04/2016,18:30:00,2,1,Etihad Stadium,53.92,Mike Jones,West Bromwich Albion,2015
Premier League,Sunderland AFC,Leicester City,18,1,33,10/04/2016,14:30:00,0,2,Stadium of Light,46.531,Anthony Taylor,Sunderland AFC,2015
Premier League,Liverpool FC,Stoke City,7,9,33,10/04/2016,17:00:00,4,1,Anfield,43.688,Mark Clattenburg,Stoke City,2015
Premier League,Tottenham Hotspur,Manchester United,2,5,33,10/04/2016,17:30:00,3,0,White Hart Lane,35.761,Mike Dean,Manchester United,2015
Premier League,Norwich City,Sunderland AFC,18,17,34,16/04/2016,13:45:00,0,3,Carrow Road,27.117,Andre Marriner,Norwich City,2015
Premier League,Everton FC,Southampton FC,13,8,34,16/04/2016,16:00:00,1,1,Goodison Park,36.761,Craig Pawson,Everton FC,2015
Premier League,Manchester United,Aston Villa,5,20,34,16/04/2016,16:00:00,1,0,Old Trafford,75.411,Kevin Friend,Aston Villa,2015
Premier League,West Bromwich Albion,Watford FC,15,11,34,16/04/2016,16:00:00,0,1,The Hawthorns,25.515,Michael Oliver,West Bromwich Albion,2015
Premier League,Newcastle United,Swansea City,19,14,34,16/04/2016,16:00:00,3,0,St James' Park,48.949,Lee Mason,Newcastle United,2015
Premier League,Chelsea FC,Manchester City,10,4,34,16/04/2016,18:30:00,0,3,Stamford Bridge,41.212,Mike Dean,Chelsea FC,2015
Premier League,Leicester City,West Ham United,1,6,34,17/04/2016,14:30:00,2,2,King Power Stadium,32.104,Jonathan Moss,West Ham United,2015
Premier League,AFC Bournemouth,Liverpool FC,12,7,34,17/04/2016,14:30:00,1,2,Vitality Stadium,11.386,Mike Jones,AFC Bournemouth,2015
Premier League,Arsenal FC,Crystal Palace,3,16,34,17/04/2016,17:00:00,1,1,Emirates Stadium,59.961,Roger East,Crystal Palace,2015
Premier League,Stoke City,Tottenham Hotspur,9,2,34,18/04/2016,21:00:00,0,4,bet365 Stadium,27.442,Neil Swarbrick,Stoke City,2015
Premier League,Crystal Palace,Everton FC,16,11,35,13/04/2016,21:00:00,0,0,Selhurst Park,23.528,Mike Jones,Crystal Palace,2015
Premier League,Manchester City,Stoke City,3,10,35,23/04/2016,13:45:00,4,0,Etihad Stadium,53.974,Bobby Madley,Stoke City,2015
Premier League,AFC Bournemouth,Chelsea FC,14,9,35,23/04/2016,16:00:00,1,4,Vitality Stadium,11.365,Roger East,AFC Bournemouth,2015
Premier League,Liverpool FC,Newcastle United,7,19,35,23/04/2016,16:00:00,2,2,Anfield,43.837,Andre Marriner,Newcastle United,2015
Premier League,Aston Villa,Southampton FC,20,8,35,23/04/2016,16:00:00,2,4,Villa Park,29.729,Neil Swarbrick,Aston Villa,2015
