match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season,league
22/12/2012,4:00 pm,Regular round,18,West Bromwich Albion,Norwich City,7,10,Norwich City,2,1,Martin Atkinson,The Hawthorns,25799,2012,Premier League
22/12/2012,6:30 pm,Regular round,18,Liverpool FC,Fulham FC,8,13,Fulham FC,4,0,Mark Clattenburg,Anfield,44570,2012,Premier League
23/12/2012,2:30 pm,Regular round,18,Swansea City,Manchester United,11,1,Swansea City,1,1,Michael Oliver,Swansea.com Stadium,20650,2012,Premier League
23/12/2012,5:00 pm,Regular round,18,Chelsea FC,Aston Villa,3,16,Aston Villa,8,0,Phil Dowd,Stamford Bridge,41363,2012,Premier League
26/12/2012,4:00 pm,Regular round,19,Everton FC,Wigan Athletic,6,18,Wigan Athletic,2,1,Lee Mason,Goodison Park,38749,2012,Premier League
26/12/2012,4:00 pm,Regular round,19,Fulham FC,Southampton FC,14,17,Southampton FC,1,1,Phil Dowd,Craven Cottage,25700,2012,Premier League
26/12/2012,4:00 pm,Regular round,19,Manchester United,Newcastle United,1,15,Newcastle United,4,3,Mike Dean,Old Trafford,75596,2012,Premier League
26/12/2012,4:00 pm,Regular round,19,Norwich City,Chelsea FC,11,3,Norwich City,0,1,Jonathan Moss,Carrow Road,26831,2012,Premier League
26/12/2012,4:00 pm,Regular round,19,Queens Park Rangers,West Bromwich Albion,20,7,Queens Park Rangers,1,2,Chris Foy,Loftus Road Stadium,17782,2012,Premier League
26/12/2012,4:00 pm,Regular round,19,Reading FC,Swansea City,19,9,Reading FC,0,0,Mike Jones,Select Car Leasing Stadium,24050,2012,Premier League
26/12/2012,4:00 pm,Regular round,19,Sunderland AFC,Manchester City,13,2,Sunderland AFC,1,0,Kevin Friend,Stadium of Light,42190,2012,Premier League
26/12/2012,6:30 pm,Regular round,19,Aston Villa,Tottenham Hotspur,16,5,Aston Villa,0,4,Mark Clattenburg,Villa Park,36863,2012,Premier League
26/12/2012,8:45 pm,Regular round,19,Stoke City,Liverpool FC,8,10,Liverpool FC,3,1,Howard Webb,bet365 Stadium,27490,2012,Premier League
23/01/2013,8:45 pm,Regular round,19,Arsenal FC,West Ham United,4,12,West Ham United,5,1,Andre Marriner,Emirates Stadium,60081,2012,Premier League
29/12/2012,1:45 pm,Regular round,20,Sunderland AFC,Tottenham Hotspur,13,5,Sunderland AFC,1,2,Martin Atkinson,Stadium of Light,41468,2012,Premier League
29/12/2012,4:00 pm,Regular round,20,Aston Villa,Wigan Athletic,18,17,Aston Villa,0,3,Kevin Friend,Villa Park,33374,2012,Premier League
29/12/2012,4:00 pm,Regular round,20,Fulham FC,Swansea City,14,10,Fulham FC,1,2,Andre Marriner,Craven Cottage,25700,2012,Premier League
29/12/2012,4:00 pm,Regular round,20,Manchester United,West Bromwich Albion,1,7,West Bromwich Albion,2,0,Jonathan Moss,Old Trafford,75595,2012,Premier League
29/12/2012,4:00 pm,Regular round,20,Norwich City,Manchester City,11,2,Norwich City,3,4,Mike Jones,Carrow Road,26827,2012,Premier League
29/12/2012,4:00 pm,Regular round,20,Reading FC,West Ham United,19,12,Reading FC,1,0,Michael Oliver,Select Car Leasing Stadium,24183,2012,Premier League
29/12/2012,4:00 pm,Regular round,20,Stoke City,Southampton FC,8,16,Southampton FC,3,3,Mark Clattenburg,bet365 Stadium,26391,2012,Premier League
29/12/2012,6:30 pm,Regular round,20,Arsenal FC,Newcastle United,4,15,Newcastle United,7,3,Chris Foy,Emirates Stadium,60087,2012,Premier League
30/12/2012,2:30 pm,Regular round,20,Everton FC,Chelsea FC,6,3,Everton FC,1,2,Howard Webb,Goodison Park,39485,2012,Premier League
30/12/2012,5:00 pm,Regular round,20,Queens Park Rangers,Liverpool FC,20,9,Queens Park Rangers,0,3,Anthony Taylor,Loftus Road Stadium,18304,2012,Premier League
01/01/2013,1:45 pm,Regular round,21,West Bromwich Albion,Fulham FC,7,13,Fulham FC,1,2,Mike Dean,The Hawthorns,25436,2012,Premier League
01/01/2013,4:00 pm,Regular round,21,Manchester City,Stoke City,2,10,Stoke City,3,0,Michael Oliver,Etihad Stadium,47192,2012,Premier League
01/01/2013,4:00 pm,Regular round,21,Swansea City,Aston Villa,9,17,Aston Villa,2,2,Mark Halsey,Swansea.com Stadium,20406,2012,Premier League
01/01/2013,4:00 pm,Regular round,21,Tottenham Hotspur,Reading FC,4,19,Reading FC,3,1,Howard Webb,White Hart Lane,36180,2012,Premier League
01/01/2013,4:00 pm,Regular round,21,West Ham United,Norwich City,11,12,Norwich City,2,1,Mark Clattenburg,Boleyn Ground,35005,2012,Premier League
01/01/2013,4:00 pm,Regular round,21,Wigan Athletic,Manchester United,18,1,Wigan Athletic,0,4,Andre Marriner,DW Stadium,20342,2012,Premier League
01/01/2013,6:30 pm,Regular round,21,Southampton FC,Arsenal FC,16,5,Southampton FC,1,1,Lee Probert,St Mary's Stadium,31743,2012,Premier League
02/01/2013,8:45 pm,Regular round,21,Chelsea FC,Queens Park Rangers,3,20,Queens Park Rangers,0,1,Lee Mason,Stamford Bridge,41634,2012,Premier League
02/01/2013,8:45 pm,Regular round,21,Liverpool FC,Sunderland AFC,8,14,Sunderland AFC,3,0,Phil Dowd,Anfield,44228,2012,Premier League
02/01/2013,9:00 pm,Regular round,21,Newcastle United,Everton FC,15,6,Newcastle United,1,2,Martin Atkinson,St James' Park,49391,2012,Premier League
12/01/2013,1:45 pm,Regular round,22,Queens Park Rangers,Tottenham Hotspur,20,4,Queens Park Rangers,0,0,Lee Probert,Loftus Road Stadium,18018,2012,Premier League
12/01/2013,4:00 pm,Regular round,22,Aston Villa,Southampton FC,18,15,Aston Villa,0,1,Mark Halsey,Villa Park,32500,2012,Premier League
12/01/2013,4:00 pm,Regular round,22,Everton FC,Swansea City,6,9,Swansea City,0,0,Phil Dowd,Goodison Park,35782,2012,Premier League
12/01/2013,4:00 pm,Regular round,22,Fulham FC,Wigan Athletic,13,17,Wigan Athletic,1,1,Mark Clattenburg,Craven Cottage,25442,2012,Premier League
12/01/2013,4:00 pm,Regular round,22,Norwich City,Newcastle United,12,16,Newcastle United,0,0,Anthony Taylor,Carrow Road,26752,2012,Premier League
12/01/2013,4:00 pm,Regular round,22,Reading FC,West Bromwich Albion,19,7,Reading FC,3,2,Kevin Friend,Select Car Leasing Stadium,23495,2012,Premier League
12/01/2013,4:00 pm,Regular round,22,Stoke City,Chelsea FC,10,3,Stoke City,0,4,Andre Marriner,bet365 Stadium,27348,2012,Premier League
12/01/2013,4:00 pm,Regular round,22,Sunderland AFC,West Ham United,14,11,Sunderland AFC,3,0,Neil Swarbrick,Stadium of Light,39918,2012,Premier League
13/01/2013,2:30 pm,Regular round,22,Manchester United,Liverpool FC,1,8,Liverpool FC,2,1,Howard Webb,Old Trafford,75501,2012,Premier League
13/01/2013,5:00 pm,Regular round,22,Arsenal FC,Manchester City,5,2,Arsenal FC,0,2,Mike Dean,Emirates Stadium,60107,2012,Premier League
19/01/2013,4:00 pm,Regular round,23,Liverpool FC,Norwich City,7,13,Norwich City,5,0,Michael Oliver,Anfield,44901,2012,Premier League
19/01/2013,4:00 pm,Regular round,23,Manchester City,Fulham FC,2,14,Fulham FC,2,0,Jonathan Moss,Etihad Stadium,47286,2012,Premier League
19/01/2013,4:00 pm,Regular round,23,Newcastle United,Reading FC,16,18,Reading FC,1,2,Andre Marriner,St James' Park,49411,2012,Premier League
19/01/2013,4:00 pm,Regular round,23,Swansea City,Stoke City,9,10,Stoke City,3,1,Mike Dean,Swansea.com Stadium,19603,2012,Premier League
19/01/2013,4:00 pm,Regular round,23,West Ham United,Queens Park Rangers,12,20,Queens Park Rangers,1,1,Howard Webb,Boleyn Ground,34962,2012,Premier League
19/01/2013,4:00 pm,Regular round,23,Wigan Athletic,Sunderland AFC,19,11,Wigan Athletic,2,3,Anthony Taylor,DW Stadium,19219,2012,Premier League
19/01/2013,6:30 pm,Regular round,23,West Bromwich Albion,Aston Villa,8,17,Aston Villa,2,2,Lee Probert,The Hawthorns,25583,2012,Premier League
20/01/2013,2:30 pm,Regular round,23,Chelsea FC,Arsenal FC,3,6,Arsenal FC,2,1,Martin Atkinson,Stamford Bridge,41784,2012,Premier League
20/01/2013,5:00 pm,Regular round,23,Tottenham Hotspur,Manchester United,4,1,Tottenham Hotspur,1,1,Chris Foy,White Hart Lane,35956,2012,Premier League
21/01/2013,9:00 pm,Regular round,23,Southampton FC,Everton FC,15,5,Southampton FC,0,0,Neil Swarbrick,St Mary's Stadium,28359,2012,Premier League
29/01/2013,8:45 pm,Regular round,24,Stoke City,Wigan Athletic,10,18,Wigan Athletic,2,2,Mike Jones,bet365 Stadium,24421,2012,Premier League
29/01/2013,8:45 pm,Regular round,24,Sunderland AFC,Swansea City,11,8,Sunderland AFC,0,0,Andre Marriner,Stadium of Light,35682,2012,Premier League
29/01/2013,8:45 pm,Regular round,24,Queens Park Rangers,Manchester City,20,2,Queens Park Rangers,0,0,Phil Dowd,Loftus Road Stadium,17894,2012,Premier League
29/01/2013,8:45 pm,Regular round,24,Aston Villa,Newcastle United,19,15,Aston Villa,1,2,Mike Dean,Villa Park,30334,2012,Premier League
30/01/2013,8:45 pm,Regular round,24,Norwich City,Tottenham Hotspur,14,4,Norwich City,1,1,Neil Swarbrick,Carrow Road,26818,2012,Premier League
30/01/2013,8:45 pm,Regular round,24,Everton FC,West Bromwich Albion,5,9,West Bromwich Albion,2,1,Michael Oliver,Goodison Park,31376,2012,Premier League
30/01/2013,8:45 pm,Regular round,24,Arsenal FC,Liverpool FC,6,7,Liverpool FC,2,2,Kevin Friend,Emirates Stadium,60089,2012,Premier League
30/01/2013,9:00 pm,Regular round,24,Manchester United,Southampton FC,1,16,Southampton FC,2,1,Lee Mason,Old Trafford,75600,2012,Premier League
30/01/2013,9:00 pm,Regular round,24,Reading FC,Chelsea FC,17,3,Reading FC,2,2,Mark Halsey,Select Car Leasing Stadium,24097,2012,Premier League
30/01/2013,9:00 pm,Regular round,24,Fulham FC,West Ham United,12,13,West Ham United,3,1,Chris Foy,Craven Cottage,24791,2012,Premier League
02/02/2013,1:45 pm,Regular round,25,Queens Park Rangers,Norwich City,20,14,Queens Park Rangers,0,0,Jonathan Moss,Loftus Road Stadium,17543,2012,Premier League
02/02/2013,4:00 pm,Regular round,25,Arsenal FC,Stoke City,6,10,Stoke City,1,0,Chris Foy,Emirates Stadium,59872,2012,Premier League
02/02/2013,4:00 pm,Regular round,25,Everton FC,Aston Villa,5,19,Aston Villa,3,3,Mike Jones,Goodison Park,38121,2012,Premier League
02/02/2013,4:00 pm,Regular round,25,Newcastle United,Chelsea FC,15,3,Newcastle United,3,2,Howard Webb,St James' Park,52314,2012,Premier League
02/02/2013,4:00 pm,Regular round,25,Reading FC,Sunderland AFC,17,12,Reading FC,2,1,Lee Mason,Select Car Leasing Stadium,23829,2012,Premier League
02/02/2013,4:00 pm,Regular round,25,West Ham United,Swansea City,11,8,West Ham United,1,0,Lee Probert,Boleyn Ground,34962,2012,Premier League
02/02/2013,4:00 pm,Regular round,25,Wigan Athletic,Southampton FC,18,16,Wigan Athletic,2,2,Andre Marriner,DW Stadium,18598,2012,Premier League
02/02/2013,6:30 pm,Regular round,25,Fulham FC,Manchester United,13,1,Fulham FC,0,1,Kevin Friend,Craven Cottage,25670,2012,Premier League
03/02/2013,2:30 pm,Regular round,25,West Bromwich Albion,Tottenham Hotspur,9,4,West Bromwich Albion,0,1,Mark Clattenburg,The Hawthorns,24978,2012,Premier League
03/02/2013,5:00 pm,Regular round,25,Manchester City,Liverpool FC,2,7,Liverpool FC,2,2,Anthony Taylor,Etihad Stadium,47301,2012,Premier League
09/02/2013,1:45 pm,Regular round,26,Tottenham Hotspur,Newcastle United,4,16,Newcastle United,2,1,Phil Dowd,White Hart Lane,36244,2012,Premier League
09/02/2013,4:00 pm,Regular round,26,Chelsea FC,Wigan Athletic,3,19,Wigan Athletic,4,1,Mike Dean,Stamford Bridge,41562,2012,Premier League
09/02/2013,4:00 pm,Regular round,26,Norwich City,Fulham FC,14,12,Norwich City,0,0,Howard Webb,Carrow Road,26816,2012,Premier League
09/02/2013,4:00 pm,Regular round,26,Stoke City,Reading FC,10,18,Reading FC,2,1,Michael Oliver,bet365 Stadium,26737,2012,Premier League
09/02/2013,4:00 pm,Regular round,26,Sunderland AFC,Arsenal FC,13,5,Sunderland AFC,0,1,Anthony Taylor,Stadium of Light,46402,2012,Premier League
09/02/2013,4:00 pm,Regular round,26,Swansea City,Queens Park Rangers,7,20,Queens Park Rangers,4,1,Neil Swarbrick,Swansea.com Stadium,20529,2012,Premier League
09/02/2013,6:30 pm,Regular round,26,Southampton FC,Manchester City,15,2,Southampton FC,3,1,Martin Atkinson,St Mary's Stadium,31378,2012,Premier League
10/02/2013,2:30 pm,Regular round,26,Aston Villa,West Ham United,17,11,Aston Villa,2,1,Mark Clattenburg,Villa Park,30503,2012,Premier League
10/02/2013,5:00 pm,Regular round,26,Manchester United,Everton FC,1,6,Everton FC,2,0,Mark Halsey,Old Trafford,75525,2012,Premier League
11/02/2013,9:00 pm,Regular round,26,Liverpool FC,West Bromwich Albion,9,8,Liverpool FC,0,2,Jonathan Moss,Anfield,44752,2012,Premier League
17/02/2013,4:00 pm,Regular round,27,Liverpool FC,Swansea City,8,9,Swansea City,5,0,Howard Webb,Anfield,44832,2012,Premier League
23/02/2013,1:45 pm,Regular round,27,Fulham FC,Stoke City,11,10,Fulham FC,1,0,Lee Probert,Craven Cottage,25458,2012,Premier League
23/02/2013,4:00 pm,Regular round,27,Reading FC,Wigan Athletic,19,17,Reading FC,0,3,Phil Dowd,Select Car Leasing Stadium,22321,2012,Premier League
23/02/2013,4:00 pm,Regular round,27,West Bromwich Albion,Sunderland AFC,7,15,Sunderland AFC,2,1,Roger East,The Hawthorns,25924,2012,Premier League
23/02/2013,4:00 pm,Regular round,27,Queens Park Rangers,Manchester United,20,1,Queens Park Rangers,0,2,Anthony Taylor,Loftus Road Stadium,18337,2012,Premier League
23/02/2013,4:00 pm,Regular round,27,Arsenal FC,Aston Villa,5,18,Aston Villa,2,1,Martin Atkinson,Emirates Stadium,60079,2012,Premier League
23/02/2013,4:00 pm,Regular round,27,Norwich City,Everton FC,12,6,Norwich City,2,1,Lee Mason,Carrow Road,26828,2012,Premier League
24/02/2013,2:30 pm,Regular round,27,Manchester City,Chelsea FC,2,4,Chelsea FC,2,0,Andre Marriner,Etihad Stadium,47256,2012,Premier League
24/02/2013,2:30 pm,Regular round,27,Newcastle United,Southampton FC,13,16,Southampton FC,4,2,Chris Foy,St James' Park,52259,2012,Premier League
25/02/2013,9:00 pm,Regular round,27,West Ham United,Tottenham Hotspur,14,3,West Ham United,2,3,Howard Webb,Boleyn Ground,35005,2012,Premier League
02/03/2013,4:00 pm,Regular round,28,Chelsea FC,West Bromwich Albion,4,9,West Bromwich Albion,1,0,Kevin Friend,Stamford Bridge,41548,2012,Premier League
02/03/2013,4:00 pm,Regular round,28,Everton FC,Reading FC,6,19,Reading FC,3,1,Anthony Taylor,Goodison Park,35244,2012,Premier League
02/03/2013,4:00 pm,Regular round,28,Swansea City,Newcastle United,8,15,Newcastle United,1,0,Craig Pawson,Swansea.com Stadium,20405,2012,Premier League
02/03/2013,4:00 pm,Regular round,28,Stoke City,West Ham United,11,12,West Ham United,0,1,Jonathan Moss,bet365 Stadium,22690,2012,Premier League
02/03/2013,4:00 pm,Regular round,28,Manchester United,Norwich City,1,13,Norwich City,4,0,Neil Swarbrick,Old Trafford,75586,2012,Premier League
02/03/2013,4:00 pm,Regular round,28,Sunderland AFC,Fulham FC,14,10,Sunderland AFC,2,2,Mark Halsey,Stadium of Light,39312,2012,Premier League
02/03/2013,4:00 pm,Regular round,28,Southampton FC,Queens Park Rangers,16,20,Queens Park Rangers,1,2,Howard Webb,St Mary's Stadium,31728,2012,Premier League
02/03/2013,6:30 pm,Regular round,28,Wigan Athletic,Liverpool FC,17,7,Wigan Athletic,0,4,Martin Atkinson,DW Stadium,20804,2012,Premier League
03/03/2013,5:00 pm,Regular round,28,Tottenham Hotspur,Arsenal FC,3,5,Arsenal FC,2,1,Mark Clattenburg,White Hart Lane,36170,2012,Premier League
04/03/2013,9:00 pm,Regular round,28,Aston Villa,Manchester City,18,2,Aston Villa,0,1,Mike Dean,Villa Park,33217,2012,Premier League
09/03/2013,4:00 pm,Regular round,29,Norwich City,Southampton FC,14,16,Southampton FC,0,0,Mark Clattenburg,Carrow Road,26783,2012,Premier League
09/03/2013,4:00 pm,Regular round,29,Queens Park Rangers,Sunderland AFC,20,15,Queens Park Rangers,3,1,Mike Jones,Loftus Road Stadium,18169,2012,Premier League
09/03/2013,4:00 pm,Regular round,29,West Bromwich Albion,Swansea City,8,9,Swansea City,2,1,Lee Mason,The Hawthorns,24832,2012,Premier League
09/03/2013,4:00 pm,Regular round,29,Reading FC,Aston Villa,19,17,Reading FC,1,2,Jonathan Moss,Select Car Leasing Stadium,24102,2012,Premier League
10/03/2013,4:00 pm,Regular round,29,Newcastle United,Stoke City,13,12,Newcastle United,2,1,Andre Marriner,St James' Park,50703,2012,Premier League
10/03/2013,5:00 pm,Regular round,29,Liverpool FC,Tottenham Hotspur,7,4,Liverpool FC,3,2,Michael Oliver,Anfield,44752,2012,Premier League
16/04/2013,8:45 pm,Regular round,29,Arsenal FC,Everton FC,5,6,Everton FC,0,0,Neil Swarbrick,Emirates Stadium,60071,2012,Premier League
17/04/2013,8:45 pm,Regular round,29,West Ham United,Manchester United,10,1,West Ham United,2,2,Lee Probert,Boleyn Ground,34629,2012,Premier League
17/04/2013,8:45 pm,Regular round,29,Manchester City,Wigan Athletic,2,18,Wigan Athletic,1,0,Anthony Taylor,Etihad Stadium,47106,2012,Premier League
17/04/2013,9:00 pm,Regular round,29,Fulham FC,Chelsea FC,11,3,Fulham FC,0,3,Mike Dean,Craven Cottage,25002,2012,Premier League
16/03/2013,1:45 pm,Regular round,30,Everton FC,Manchester City,6,2,Everton FC,2,0,Lee Probert,Goodison Park,36519,2012,Premier League
16/03/2013,4:00 pm,Regular round,30,Swansea City,Arsenal FC,9,5,Swansea City,0,2,Jonathan Moss,Swansea.com Stadium,20583,2012,Premier League
16/03/2013,4:00 pm,Regular round,30,Southampton FC,Liverpool FC,16,7,Southampton FC,3,1,Phil Dowd,St Mary's Stadium,32070,2012,Premier League
16/03/2013,4:00 pm,Regular round,30,Stoke City,West Bromwich Albion,11,8,Stoke City,0,0,Mike Dean,bet365 Stadium,26137,2012,Premier League
16/03/2013,4:00 pm,Regular round,30,Aston Villa,Queens Park Rangers,17,20,Queens Park Rangers,3,2,Kevin Friend,Villa Park,38594,2012,Premier League
16/03/2013,6:30 pm,Regular round,30,Manchester United,Reading FC,1,19,Reading FC,1,0,Lee Mason,Old Trafford,75605,2012,Premier League
17/03/2013,2:30 pm,Regular round,30,Sunderland AFC,Norwich City,15,13,Sunderland AFC,1,1,Chris Foy,Stadium of Light,38625,2012,Premier League
17/03/2013,4:00 pm,Regular round,30,Tottenham Hotspur,Fulham FC,4,10,Fulham FC,0,1,Mike Jones,White Hart Lane,36004,2012,Premier League
17/03/2013,5:00 pm,Regular round,30,Chelsea FC,West Ham United,3,12,West Ham United,2,0,Michael Oliver,Stamford Bridge,41639,2012,Premier League
17/03/2013,5:00 pm,Regular round,30,Wigan Athletic,Newcastle United,18,14,Wigan Athletic,2,1,Mark Halsey,DW Stadium,22297,2012,Premier League
30/03/2013,1:45 pm,Regular round,31,Sunderland AFC,Manchester United,16,1,Sunderland AFC,0,1,Kevin Friend,Stadium of Light,43760,2012,Premier League
30/03/2013,4:00 pm,Regular round,31,Manchester City,Newcastle United,2,15,Newcastle United,4,0,Neil Swarbrick,Etihad Stadium,47201,2012,Premier League
30/03/2013,4:00 pm,Regular round,31,Swansea City,Tottenham Hotspur,9,4,Swansea City,1,2,Anthony Taylor,Swansea.com Stadium,20604,2012,Premier League
30/03/2013,4:00 pm,Regular round,31,Southampton FC,Chelsea FC,12,3,Southampton FC,2,1,Jonathan Moss,St Mary's Stadium,31779,2012,Premier League
30/03/2013,4:00 pm,Regular round,31,Arsenal FC,Reading FC,5,20,Reading FC,4,1,Chris Foy,Emirates Stadium,60082,2012,Premier League
30/03/2013,4:00 pm,Regular round,31,Wigan Athletic,Norwich City,17,14,Wigan Athletic,1,0,Howard Webb,DW Stadium,17784,2012,Premier League
30/03/2013,4:00 pm,Regular round,31,West Ham United,West Bromwich Albion,11,8,West Ham United,3,1,Andre Marriner,Boleyn Ground,34966,2012,Premier League
30/03/2013,6:30 pm,Regular round,31,Everton FC,Stoke City,6,13,Stoke City,1,0,Mike Jones,Goodison Park,33977,2012,Premier League
31/03/2013,2:30 pm,Regular round,31,Aston Villa,Liverpool FC,18,7,Aston Villa,1,2,Lee Mason,Villa Park,42037,2012,Premier League
01/04/2013,9:00 pm,Regular round,31,Fulham FC,Queens Park Rangers,10,19,Queens Park Rangers,3,2,Lee Probert,Craven Cottage,25117,2012,Premier League
06/04/2013,1:45 pm,Regular round,32,Reading FC,Southampton FC,20,12,Reading FC,0,2,Mike Jones,Select Car Leasing Stadium,24108,2012,Premier League
06/04/2013,4:00 pm,Regular round,32,Stoke City,Aston Villa,15,16,Aston Villa,1,3,Mark Clattenburg,bet365 Stadium,27544,2012,Premier League
06/04/2013,4:00 pm,Regular round,32,West Bromwich Albion,Arsenal FC,8,5,West Bromwich Albion,1,2,Howard Webb,The Hawthorns,26144,2012,Premier League
06/04/2013,4:00 pm,Regular round,32,Norwich City,Swansea City,14,9,Norwich City,2,2,Michael Oliver,Carrow Road,26372,2012,Premier League
07/04/2013,2:30 pm,Regular round,32,Liverpool FC,West Ham United,7,11,West Ham United,0,0,Anthony Taylor,Anfield,45007,2012,Premier League
07/04/2013,3:05 pm,Regular round,32,Tottenham Hotspur,Everton FC,4,6,Everton FC,2,2,Andre Marriner,White Hart Lane,36192,2012,Premier League
