League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
LaLiga,Getafe CF,Deportivo de La Coruña,14,6,17,30/12/2015,20:30:00,0,0,Coliseum Alfonso Pérez,5.667,Undiano Mallenco,Getafe CF,2015
LaLiga,FC Barcelona,Real Betis Balompié,1,12,17,30/12/2015,20:30:00,4,0,Spotify Camp Nou,81.977,Iñaki Bikandi Garrido,Real Betis Balompié,2015
LaLiga,Celta de Vigo,Athletic Bilbao,5,7,17,30/12/2015,20:30:00,0,1,Abanca Balaídos,19.092,Pedro Jesús Pérez Montero,Athletic Bilbao,2015
LaLiga,UD Las Palmas,Granada CF,16,18,17,30/12/2015,21:00:00,4,1,Estadio de Gran Canaria,18.973,Santiago Jaime Latre,Granada CF,2015
LaLiga,Villarreal CF,Valencia CF,4,10,17,31/12/2015,16:00:00,1,0,La Cerámica,17.616,Álvarez Izquierdo,Valencia CF,2015
LaLiga,RCD Espanyol Barcelona,FC Barcelona,12,1,18,02/01/2016,16:00:00,0,0,RCDE Stadium,24.203,González González,RCD Espanyol Barcelona,2015
LaLiga,Atlético de Madrid,Levante UD,2,20,18,02/01/2016,20:30:00,1,0,Vicente Calderón,37.461,Carlos Clos Gómez,Levante UD,2015
LaLiga,Málaga CF,Celta de Vigo,11,5,18,02/01/2016,22:05:00,2,0,La Rosaleda,17.365,Iñaki Bikandi Garrido,Málaga CF,2015
LaLiga,Rayo Vallecano,Real Sociedad,19,15,18,03/01/2016,12:00:00,2,2,Campo de Fútbol de Vallecas,10.697,Mateu Lahoz,Rayo Vallecano,2015
LaLiga,Real Betis Balompié,SD Eibar,14,8,18,03/01/2016,16:00:00,0,4,Benito Villamarín,33.609,Eduardo Prieto Iglesias,Real Betis Balompié,2015
LaLiga,Granada CF,Sevilla FC,17,9,18,03/01/2016,16:00:00,2,1,Nuevo Los Cármenes,13.469,Undiano Mallenco,Granada CF,2015
LaLiga,Deportivo de La Coruña,Villarreal CF,7,4,18,03/01/2016,18:15:00,1,2,Abanca Riazor,23.815,David Fernández Borbalán,Deportivo de La Coruña,2015
LaLiga,Athletic Bilbao,UD Las Palmas,6,16,18,03/01/2016,18:15:00,2,2,San Mamés,41.474,Carlos del Cerro Grande,UD Las Palmas,2015
LaLiga,Valencia CF,Real Madrid,10,3,18,03/01/2016,20:30:00,2,2,Mestalla,47.185,José María Sánchez Martínez,Valencia CF,2015
LaLiga,Sporting Gijón,Getafe CF,18,13,18,04/01/2016,20:30:00,1,2,El Molinón - Enrique Castro Quini,20.948,Estrada Fernández,Sporting Gijón,2015
LaLiga,FC Barcelona,Granada CF,1,17,19,09/01/2016,16:00:00,4,0,Spotify Camp Nou,69.091,Carlos Velasco Carballo,Granada CF,2015
LaLiga,Getafe CF,Real Betis Balompié,12,15,19,09/01/2016,18:15:00,1,0,Coliseum Alfonso Pérez,6.94,Álvarez Izquierdo,Real Betis Balompié,2015
LaLiga,Sevilla FC,Athletic Bilbao,7,8,19,09/01/2016,18:15:00,2,0,Ramón Sánchez-Pizjuán,35.388,Eduardo Prieto Iglesias,Athletic Bilbao,2015
LaLiga,Real Madrid,Deportivo de La Coruña,3,9,19,09/01/2016,20:30:00,5,0,Santiago Bernabéu,71.267,Pedro Jesús Pérez Montero,Deportivo de La Coruña,2015
LaLiga,Levante UD,Rayo Vallecano,20,19,19,09/01/2016,22:05:00,2,1,Ciutat de València,10.589,Mario Melero López,Levante UD,2015
LaLiga,Villarreal CF,Sporting Gijón,4,18,19,10/01/2016,12:00:00,2,0,La Cerámica,16.705,Jesús Gil Manzano,Sporting Gijón,2015
LaLiga,Real Sociedad,Valencia CF,14,11,19,10/01/2016,16:00:00,2,0,Anoeta,21.263,Alejandro Hernández Hernández,Real Sociedad,2015
LaLiga,SD Eibar,RCD Espanyol Barcelona,6,13,19,10/01/2016,18:15:00,2,1,Ipurua,4.587,Santiago Jaime Latre,RCD Espanyol Barcelona,2015
LaLiga,UD Las Palmas,Málaga CF,16,10,19,10/01/2016,18:15:00,1,1,Estadio de Gran Canaria,21.76,Iglesias Villanueva,UD Las Palmas,2015
LaLiga,Celta de Vigo,Atlético de Madrid,5,2,19,10/01/2016,20:30:00,0,2,Abanca Balaídos,13.55,De Burgos Bengoetxea,Celta de Vigo,2015
LaLiga,Sevilla FC,Málaga CF,7,12,20,16/01/2016,16:00:00,2,1,Ramón Sánchez-Pizjuán,34.371,Estrada Fernández,Málaga CF,2015
LaLiga,Celta de Vigo,Levante UD,5,20,20,16/01/2016,18:15:00,4,3,Abanca Balaídos,17.08,Carlos del Cerro Grande,Levante UD,2015
LaLiga,Villarreal CF,Real Betis Balompié,4,15,20,16/01/2016,20:30:00,0,0,La Cerámica,15.402,González González,Real Betis Balompié,2015
LaLiga,Real Sociedad,Deportivo de La Coruña,13,8,20,16/01/2016,22:05:00,1,1,Anoeta,16.783,Juan Martínez Munuera,Real Sociedad,2015
LaLiga,Valencia CF,Rayo Vallecano,11,18,20,17/01/2016,12:00:00,2,2,Mestalla,35.042,Eduardo Prieto Iglesias,Rayo Vallecano,2015
LaLiga,Real Madrid,Sporting Gijón,3,19,20,17/01/2016,16:00:00,5,1,Santiago Bernabéu,70.365,Undiano Mallenco,Sporting Gijón,2015
LaLiga,Getafe CF,RCD Espanyol Barcelona,10,14,20,17/01/2016,18:15:00,3,1,Coliseum Alfonso Pérez,6.54,Carlos Clos Gómez,RCD Espanyol Barcelona,2015
LaLiga,UD Las Palmas,Atlético de Madrid,16,2,20,17/01/2016,18:15:00,0,3,Estadio de Gran Canaria,28.515,Iñaki Bikandi Garrido,UD Las Palmas,2015
LaLiga,FC Barcelona,Athletic Bilbao,1,9,20,17/01/2016,20:30:00,6,0,Spotify Camp Nou,66.234,Mateu Lahoz,Athletic Bilbao,2015
LaLiga,SD Eibar,Granada CF,6,17,20,18/01/2016,20:30:00,5,1,Ipurua,4.215,José María Sánchez Martínez,Granada CF,2015
LaLiga,Sporting Gijón,Real Sociedad,19,15,21,22/01/2016,20:30:00,5,1,El Molinón - Enrique Castro Quini,23.032,David Fernández Borbalán,Sporting Gijón,2015
LaLiga,Málaga CF,FC Barcelona,12,1,21,23/01/2016,16:00:00,1,2,La Rosaleda,27.559,Carlos Clos Gómez,Málaga CF,2015
LaLiga,RCD Espanyol Barcelona,Villarreal CF,13,4,21,23/01/2016,18:15:00,2,2,RCDE Stadium,16.251,Pedro Jesús Pérez Montero,RCD Espanyol Barcelona,2015
LaLiga,Granada CF,Getafe CF,16,10,21,23/01/2016,20:30:00,3,2,Nuevo Los Cármenes,15.448,De Burgos Bengoetxea,Granada CF,2015
LaLiga,Rayo Vallecano,Celta de Vigo,17,5,21,23/01/2016,22:05:00,3,0,Campo de Fútbol de Vallecas,10.507,Santiago Jaime Latre,Rayo Vallecano,2015
LaLiga,Athletic Bilbao,SD Eibar,8,6,21,24/01/2016,12:00:00,5,2,San Mamés,43.557,Jesús Gil Manzano,Athletic Bilbao,2015
LaLiga,Atlético de Madrid,Sevilla FC,2,7,21,24/01/2016,16:00:00,0,0,Vicente Calderón,49.946,Iglesias Villanueva,Sevilla FC,2015
LaLiga,Deportivo de La Coruña,Valencia CF,9,11,21,24/01/2016,18:15:00,1,1,Abanca Riazor,23.782,Mario Melero López,Valencia CF,2015
LaLiga,Real Betis Balompié,Real Madrid,14,3,21,24/01/2016,20:30:00,1,1,Benito Villamarín,48.111,Juan Martínez Munuera,Real Betis Balompié,2015
LaLiga,Levante UD,UD Las Palmas,20,18,21,25/01/2016,20:30:00,3,2,Ciutat de València,13.155,Carlos Velasco Carballo,Levante UD,2015
LaLiga,FC Barcelona,Atlético de Madrid,1,2,22,30/01/2016,16:00:00,2,1,Spotify Camp Nou,93.011,Undiano Mallenco,Atlético de Madrid,2015
LaLiga,SD Eibar,Málaga CF,8,10,22,30/01/2016,18:15:00,1,2,Ipurua,5.249,Mateu Lahoz,Málaga CF,2015
LaLiga,Getafe CF,Athletic Bilbao,11,6,22,30/01/2016,18:15:00,0,1,Coliseum Alfonso Pérez,9.503,Estrada Fernández,Getafe CF,2015
LaLiga,Villarreal CF,Granada CF,4,19,22,30/01/2016,20:30:00,1,0,La Cerámica,16.062,Carlos del Cerro Grande,Granada CF,2015
LaLiga,Real Sociedad,Real Betis Balompié,13,14,22,30/01/2016,22:05:00,2,1,Anoeta,15.877,Eduardo Prieto Iglesias,Real Betis Balompié,2015
LaLiga,Sevilla FC,Levante UD,5,20,22,31/01/2016,12:00:00,3,1,Ramón Sánchez-Pizjuán,33.487,Álvarez Izquierdo,Levante UD,2015
LaLiga,Valencia CF,Sporting Gijón,12,17,22,31/01/2016,16:00:00,0,1,Mestalla,35.277,González González,Sporting Gijón,2015
LaLiga,UD Las Palmas,Celta de Vigo,16,7,22,31/01/2016,18:15:00,2,1,Estadio de Gran Canaria,18.473,José María Sánchez Martínez,UD Las Palmas,2015
LaLiga,Real Madrid,RCD Espanyol Barcelona,3,15,22,31/01/2016,20:30:00,6,0,Santiago Bernabéu,65.768,Alejandro Hernández Hernández,RCD Espanyol Barcelona,2015
LaLiga,Deportivo de La Coruña,Rayo Vallecano,9,18,22,01/02/2016,20:30:00,2,2,Abanca Riazor,19.055,Iñaki Bikandi Garrido,Rayo Vallecano,2015
LaLiga,Málaga CF,Getafe CF,10,12,23,05/02/2016,20:30:00,3,0,La Rosaleda,20.268,Juan Martínez Munuera,Getafe CF,2015
LaLiga,Atlético de Madrid,SD Eibar,2,8,23,06/02/2016,16:00:00,3,1,Vicente Calderón,39.979,David Fernández Borbalán,SD Eibar,2015
LaLiga,Rayo Vallecano,UD Las Palmas,15,18,23,06/02/2016,18:15:00,2,0,Campo de Fútbol de Vallecas,11.427,Iglesias Villanueva,UD Las Palmas,2015
LaLiga,Athletic Bilbao,Villarreal CF,6,4,23,06/02/2016,20:30:00,0,0,San Mamés,40.941,Mario Melero López,Athletic Bilbao,2015
LaLiga,Sporting Gijón,Deportivo de La Coruña,16,9,23,06/02/2016,22:05:00,1,1,El Molinón - Enrique Castro Quini,20.703,Alejandro Hernández Hernández,Sporting Gijón,2015
LaLiga,Levante UD,FC Barcelona,20,1,23,07/02/2016,12:00:00,0,2,Ciutat de València,22.638,Pedro Jesús Pérez Montero,Levante UD,2015
LaLiga,Real Betis Balompié,Valencia CF,14,13,23,07/02/2016,16:00:00,1,0,Benito Villamarín,40.228,José María Sánchez Martínez,Real Betis Balompié,2015
LaLiga,Celta de Vigo,Sevilla FC,7,5,23,07/02/2016,18:15:00,1,1,Abanca Balaídos,16.42,Carlos Velasco Carballo,Celta de Vigo,2015
LaLiga,Granada CF,Real Madrid,19,3,23,07/02/2016,20:30:00,1,2,Nuevo Los Cármenes,17.052,Jesús Gil Manzano,Granada CF,2015
LaLiga,RCD Espanyol Barcelona,Real Sociedad,17,11,23,08/02/2016,20:30:00,0,5,RCDE Stadium,14.155,Santiago Jaime Latre,RCD Espanyol Barcelona,2015
LaLiga,Sporting Gijón,Rayo Vallecano,16,15,24,12/02/2016,20:30:00,2,2,El Molinón - Enrique Castro Quini,21.789,Carlos Clos Gómez,Sporting Gijón,2015
LaLiga,Real Madrid,Athletic Bilbao,3,7,24,13/02/2016,16:00:00,4,2,Santiago Bernabéu,70.1,Álvarez Izquierdo,Athletic Bilbao,2015
LaLiga,Villarreal CF,Málaga CF,4,11,24,13/02/2016,18:15:00,1,0,La Cerámica,17.142,Iñaki Bikandi Garrido,Málaga CF,2015
LaLiga,Valencia CF,RCD Espanyol Barcelona,12,17,24,13/02/2016,20:30:00,2,1,Mestalla,34.689,Carlos del Cerro Grande,RCD Espanyol Barcelona,2015
LaLiga,Deportivo de La Coruña,Real Betis Balompié,9,14,24,13/02/2016,22:05:00,2,2,Abanca Riazor,17.184,Undiano Mallenco,Real Betis Balompié,2015
LaLiga,Real Sociedad,Granada CF,10,19,24,14/02/2016,12:00:00,3,0,Anoeta,19.591,González González,Granada CF,2015
LaLiga,Sevilla FC,UD Las Palmas,5,18,24,14/02/2016,16:00:00,2,0,Ramón Sánchez-Pizjuán,30.548,Eduardo Prieto Iglesias,UD Las Palmas,2015
LaLiga,SD Eibar,Levante UD,6,20,24,14/02/2016,18:15:00,2,0,Ipurua,4.766,Estrada Fernández,Levante UD,2015
LaLiga,Getafe CF,Atlético de Madrid,13,2,24,14/02/2016,18:15:00,0,1,Coliseum Alfonso Pérez,8.512,Mateu Lahoz,Getafe CF,2015
LaLiga,FC Barcelona,Celta de Vigo,1,8,24,14/02/2016,20:30:00,6,1,Spotify Camp Nou,72.58,Alejandro Hernández Hernández,Celta de Vigo,2015
LaLiga,Levante UD,Getafe CF,19,14,25,19/02/2016,20:30:00,3,0,Ciutat de València,13.665,González González,Levante UD,2015
LaLiga,UD Las Palmas,FC Barcelona,18,1,25,20/02/2016,16:00:00,1,2,Estadio de Gran Canaria,26.951,Carlos del Cerro Grande,UD Las Palmas,2015
LaLiga,RCD Espanyol Barcelona,Deportivo de La Coruña,16,10,25,20/02/2016,18:15:00,1,0,RCDE Stadium,28.455,De Burgos Bengoetxea,RCD Espanyol Barcelona,2015
LaLiga,Real Betis Balompié,Sporting Gijón,13,17,25,20/02/2016,20:30:00,1,1,Benito Villamarín,41.345,Álvarez Izquierdo,Sporting Gijón,2015
LaLiga,Celta de Vigo,SD Eibar,6,7,25,20/02/2016,22:05:00,3,2,Abanca Balaídos,14.724,Mario Melero López,SD Eibar,2015
LaLiga,Rayo Vallecano,Sevilla FC,15,5,25,21/02/2016,12:00:00,2,2,Campo de Fútbol de Vallecas,12.165,Estrada Fernández,Rayo Vallecano,2015
LaLiga,Málaga CF,Real Madrid,12,3,25,21/02/2016,16:00:00,1,1,La Rosaleda,30.372,Iglesias Villanueva,Málaga CF,2015
LaLiga,Athletic Bilbao,Real Sociedad,8,9,25,21/02/2016,18:15:00,0,1,San Mamés,47.603,José María Sánchez Martínez,Real Sociedad,2015
LaLiga,Granada CF,Valencia CF,20,11,25,21/02/2016,18:15:00,1,2,Nuevo Los Cármenes,14.735,Iñaki Bikandi Garrido,Granada CF,2015
LaLiga,Atlético de Madrid,Villarreal CF,2,4,25,21/02/2016,20:30:00,0,0,Vicente Calderón,41.106,Eduardo Prieto Iglesias,Villarreal CF,2015
LaLiga,SD Eibar,UD Las Palmas,8,17,26,26/02/2016,20:30:00,0,1,Ipurua,5.112,Pedro Jesús Pérez Montero,UD Las Palmas,2015
LaLiga,Real Madrid,Atlético de Madrid,3,2,26,27/02/2016,16:00:00,0,1,Santiago Bernabéu,74.258,Carlos Clos Gómez,Real Madrid,2015
LaLiga,Getafe CF,Celta de Vigo,15,6,26,27/02/2016,18:15:00,0,1,Coliseum Alfonso Pérez,5.652,David Fernández Borbalán,Getafe CF,2015
LaLiga,Sporting Gijón,RCD Espanyol Barcelona,18,14,26,27/02/2016,18:15:00,2,4,El Molinón - Enrique Castro Quini,20.302,Carlos Velasco Carballo,Sporting Gijón,2015
LaLiga,Real Betis Balompié,Rayo Vallecano,13,16,26,27/02/2016,20:30:00,2,2,Benito Villamarín,35.666,Mateu Lahoz,Rayo Vallecano,2015
LaLiga,Real Sociedad,Málaga CF,9,11,26,27/02/2016,22:05:00,1,1,Anoeta,12.783,Undiano Mallenco,Málaga CF,2015
LaLiga,Villarreal CF,Levante UD,4,20,26,28/02/2016,12:00:00,3,0,La Cerámica,16.619,Alejandro Hernández Hernández,Levante UD,2015
LaLiga,Valencia CF,Athletic Bilbao,12,7,26,28/02/2016,16:00:00,0,3,Mestalla,36.576,Jesús Gil Manzano,Valencia CF,2015
LaLiga,Deportivo de La Coruña,Granada CF,10,19,26,28/02/2016,18:15:00,0,1,Abanca Riazor,23.616,Juan Martínez Munuera,Granada CF,2015
LaLiga,FC Barcelona,Sevilla FC,1,5,26,28/02/2016,20:30:00,2,1,Spotify Camp Nou,77.837,Santiago Jaime Latre,Sevilla FC,2015
LaLiga,Atlético de Madrid,Real Sociedad,2,10,27,01/03/2016,21:00:00,3,0,Vicente Calderón,29.737,Alejandro Hernández Hernández,Real Sociedad,2015
LaLiga,UD Las Palmas,Getafe CF,15,16,27,01/03/2016,22:00:00,4,0,Estadio de Gran Canaria,15.819,Mario Melero López,Getafe CF,2015
LaLiga,Sevilla FC,SD Eibar,5,8,27,02/03/2016,20:00:00,1,0,Ramón Sánchez-Pizjuán,29.627,Juan Martínez Munuera,SD Eibar,2015
LaLiga,Celta de Vigo,Villarreal CF,6,4,27,02/03/2016,20:00:00,0,0,Abanca Balaídos,15.372,Santiago Jaime Latre,Celta de Vigo,2015
LaLiga,Málaga CF,Valencia CF,11,9,27,02/03/2016,20:00:00,1,2,La Rosaleda,20.812,González González,Málaga CF,2015
LaLiga,Athletic Bilbao,Deportivo de La Coruña,7,12,27,02/03/2016,20:00:00,4,1,San Mamés,37.292,Mateu Lahoz,Deportivo de La Coruña,2015
LaLiga,Levante UD,Real Madrid,20,3,27,02/03/2016,21:00:00,1,3,Ciutat de València,19.725,De Burgos Bengoetxea,Levante UD,2015
LaLiga,Granada CF,Sporting Gijón,18,19,27,03/03/2016,20:00:00,2,0,Nuevo Los Cármenes,15.761,Estrada Fernández,Sporting Gijón,2015
LaLiga,RCD Espanyol Barcelona,Real Betis Balompié,14,13,27,03/03/2016,20:30:00,0,3,RCDE Stadium,21.922,José María Sánchez Martínez,RCD Espanyol Barcelona,2015
LaLiga,Rayo Vallecano,FC Barcelona,17,1,27,03/03/2016,21:00:00,1,5,Campo de Fútbol de Vallecas,13.775,Iñaki Bikandi Garrido,Rayo Vallecano,2015
LaLiga,Real Madrid,Celta de Vigo,3,7,28,05/03/2016,16:00:00,7,1,Santiago Bernabéu,64.432,Jesús Gil Manzano,Celta de Vigo,2015
LaLiga,Villarreal CF,UD Las Palmas,4,15,28,05/03/2016,18:15:00,0,1,La Cerámica,15.79,Carlos Clos Gómez,UD Las Palmas,2015
LaLiga,Getafe CF,Sevilla FC,16,5,28,05/03/2016,20:30:00,1,1,Coliseum Alfonso Pérez,6.754,Eduardo Prieto Iglesias,Getafe CF,2015
LaLiga,Deportivo de La Coruña,Málaga CF,13,12,28,05/03/2016,22:05:00,3,3,Abanca Riazor,18.446,Carlos Velasco Carballo,Deportivo de La Coruña,2015
LaLiga,Real Betis Balompié,Granada CF,11,18,28,06/03/2016,12:00:00,2,0,Benito Villamarín,43.174,Iglesias Villanueva,Granada CF,2015
LaLiga,SD Eibar,FC Barcelona,8,1,28,06/03/2016,16:00:00,0,4,Ipurua,5.941,Undiano Mallenco,SD Eibar,2015
LaLiga,Real Sociedad,Levante UD,9,20,28,06/03/2016,18:15:00,1,1,Anoeta,18.62,Pedro Jesús Pérez Montero,Levante UD,2015
LaLiga,Sporting Gijón,Athletic Bilbao,19,6,28,06/03/2016,18:15:00,0,2,El Molinón - Enrique Castro Quini,23.227,Carlos del Cerro Grande,Sporting Gijón,2015
LaLiga,Valencia CF,Atlético de Madrid,10,2,28,06/03/2016,20:30:00,1,3,Mestalla,40.819,Álvarez Izquierdo,Valencia CF,2015
LaLiga,RCD Espanyol Barcelona,Rayo Vallecano,14,17,28,07/03/2016,20:30:00,2,1,RCDE Stadium,22.638,David Fernández Borbalán,Rayo Vallecano,2015
LaLiga,Málaga CF,Sporting Gijón,9,19,29,11/03/2016,20:30:00,1,0,La Rosaleda,19.297,De Burgos Bengoetxea,Sporting Gijón,2015
LaLiga,FC Barcelona,Getafe CF,1,18,29,12/03/2016,16:00:00,6,0,Spotify Camp Nou,85.862,Pedro Jesús Pérez Montero,Getafe CF,2015
LaLiga,Celta de Vigo,Real Sociedad,7,10,29,12/03/2016,18:15:00,1,0,Abanca Balaídos,17.767,Juan Martínez Munuera,Real Sociedad,2015
LaLiga,Atlético de Madrid,Deportivo de La Coruña,2,13,29,12/03/2016,20:30:00,3,0,Vicente Calderón,38.943,Mario Melero López,Deportivo de La Coruña,2015
LaLiga,Rayo Vallecano,SD Eibar,16,8,29,12/03/2016,22:05:00,1,1,Campo de Fútbol de Vallecas,10.399,Álvarez Izquierdo,Rayo Vallecano,2015
LaLiga,Levante UD,Valencia CF,20,11,29,13/03/2016,12:00:00,1,0,Ciutat de València,18.191,Carlos del Cerro Grande,Levante UD,2015
LaLiga,Sevilla FC,Villarreal CF,5,4,29,13/03/2016,16:00:00,4,2,Ramón Sánchez-Pizjuán,35.069,Carlos Velasco Carballo,Sevilla FC,2015
LaLiga,Athletic Bilbao,Real Betis Balompié,6,12,29,13/03/2016,18:15:00,3,1,San Mamés,42.437,Santiago Jaime Latre,Real Betis Balompié,2015
LaLiga,UD Las Palmas,Real Madrid,15,3,29,13/03/2016,20:30:00,1,2,Estadio de Gran Canaria,25.846,David Fernández Borbalán,UD Las Palmas,2015
LaLiga,Granada CF,RCD Espanyol Barcelona,17,14,29,14/03/2016,20:30:00,1,1,Nuevo Los Cármenes,16.231,González González,Granada CF,2015
LaLiga,Getafe CF,SD Eibar,18,9,30,18/03/2016,20:30:00,1,1,Coliseum Alfonso Pérez,6.557,Iglesias Villanueva,Getafe CF,2015
LaLiga,Sporting Gijón,Atlético de Madrid,19,2,30,19/03/2016,16:00:00,2,1,El Molinón - Enrique Castro Quini,24.622,Jesús Gil Manzano,Sporting Gijón,2015
LaLiga,Real Sociedad,UD Las Palmas,11,15,30,19/03/2016,18:15:00,0,1,Anoeta,18.952,Mateu Lahoz,UD Las Palmas,2015
LaLiga,Granada CF,Rayo Vallecano,17,16,30,19/03/2016,18:15:00,2,2,Nuevo Los Cármenes,18.848,Alejandro Hernández Hernández,Granada CF,2015
LaLiga,Deportivo de La Coruña,Levante UD,10,20,30,19/03/2016,20:30:00,2,1,Abanca Riazor,24.92,Iñaki Bikandi Garrido,Levante UD,2015
LaLiga,Real Betis Balompié,Málaga CF,14,8,30,19/03/2016,22:05:00,0,1,Benito Villamarín,31.371,Carlos Clos Gómez,Real Betis Balompié,2015
LaLiga,RCD Espanyol Barcelona,Athletic Bilbao,12,7,30,20/03/2016,12:00:00,2,1,RCDE Stadium,20.753,Eduardo Prieto Iglesias,RCD Espanyol Barcelona,2015
LaLiga,Villarreal CF,FC Barcelona,4,1,30,20/03/2016,16:00:00,2,2,La Cerámica,24.398,José María Sánchez Martínez,Villarreal CF,2015
LaLiga,Valencia CF,Celta de Vigo,13,6,30,20/03/2016,18:15:00,0,2,Mestalla,32.864,Undiano Mallenco,Valencia CF,2015
LaLiga,Real Madrid,Sevilla FC,3,5,30,20/03/2016,20:30:00,4,0,Santiago Bernabéu,68.782,Estrada Fernández,Sevilla FC,2015
LaLiga,Rayo Vallecano,Getafe CF,16,19,31,01/04/2016,20:30:00,2,0,Campo de Fútbol de Vallecas,12.581,Santiago Jaime Latre,Getafe CF,2015
LaLiga,Atlético de Madrid,Real Betis Balompié,2,15,31,02/04/2016,16:00:00,5,1,Vicente Calderón,46.506,González González,Real Betis Balompié,2015
LaLiga,UD Las Palmas,Valencia CF,12,14,31,02/04/2016,18:15:00,2,1,Estadio de Gran Canaria,27.041,Pedro Jesús Pérez Montero,Valencia CF,2015
LaLiga,FC Barcelona,Real Madrid,1,3,31,02/04/2016,20:30:00,1,2,Spotify Camp Nou,98.902,Alejandro Hernández Hernández,Real Madrid,2015
LaLiga,Celta de Vigo,Deportivo de La Coruña,5,11,31,02/04/2016,22:05:00,1,1,Abanca Balaídos,21.253,David Fernández Borbalán,Deportivo de La Coruña,2015
LaLiga,Athletic Bilbao,Granada CF,6,17,31,03/04/2016,12:00:00,1,1,San Mamés,40.497,Carlos Velasco Carballo,Granada CF,2015
LaLiga,Málaga CF,RCD Espanyol Barcelona,8,13,31,03/04/2016,16:00:00,1,1,La Rosaleda,24.234,Juan Martínez Munuera,RCD Espanyol Barcelona,2015
LaLiga,SD Eibar,Villarreal CF,9,4,31,03/04/2016,18:15:00,1,2,Ipurua,5.183,Carlos del Cerro Grande,SD Eibar,2015
LaLiga,Sevilla FC,Real Sociedad,7,10,31,03/04/2016,20:30:00,1,2,Ramón Sánchez-Pizjuán,32.163,Carlos Clos Gómez,Real Sociedad,2015
LaLiga,Levante UD,Sporting Gijón,20,18,31,04/04/2016,20:30:00,0,0,Ciutat de València,11.302,Mario Melero López,Levante UD,2015
LaLiga,Granada CF,Málaga CF,17,8,32,08/04/2016,20:30:00,0,0,Nuevo Los Cármenes,18.979,Estrada Fernández,Granada CF,2015
LaLiga,Real Madrid,SD Eibar,3,11,32,09/04/2016,16:00:00,4,0,Santiago Bernabéu,70.689,José María Sánchez Martínez,SD Eibar,2015
LaLiga,RCD Espanyol Barcelona,Atlético de Madrid,15,2,32,09/04/2016,18:15:00,1,3,RCDE Stadium,26.338,De Burgos Bengoetxea,RCD Espanyol Barcelona,2015
LaLiga,Real Sociedad,FC Barcelona,9,1,32,09/04/2016,20:30:00,1,0,Anoeta,27.895,Iglesias Villanueva,Real Sociedad,2015
LaLiga,Real Betis Balompié,Levante UD,14,20,32,09/04/2016,22:05:00,1,0,Benito Villamarín,37.091,Eduardo Prieto Iglesias,Levante UD,2015
LaLiga,Sporting Gijón,Celta de Vigo,18,5,32,10/04/2016,12:00:00,0,1,El Molinón - Enrique Castro Quini,23.808,Mateu Lahoz,Sporting Gijón,2015
LaLiga,Valencia CF,Sevilla FC,12,7,32,10/04/2016,16:00:00,2,1,Mestalla,41.569,Iñaki Bikandi Garrido,Valencia CF,2015
LaLiga,Villarreal CF,Getafe CF,4,19,32,10/04/2016,18:15:00,2,0,La Cerámica,17.57,Undiano Mallenco,Getafe CF,2015
LaLiga,Athletic Bilbao,Rayo Vallecano,6,16,32,10/04/2016,20:30:00,1,0,San Mamés,37.597,Jesús Gil Manzano,Rayo Vallecano,2015
LaLiga,Deportivo de La Coruña,UD Las Palmas,13,10,32,11/04/2016,20:30:00,1,3,Abanca Riazor,21.686,Álvarez Izquierdo,Deportivo de La Coruña,2015
LaLiga,Levante UD,RCD Espanyol Barcelona,19,15,33,15/04/2016,20:30:00,2,1,Ciutat de València,16.192,Alejandro Hernández Hernández,Levante UD,2015
LaLiga,Getafe CF,Real Madrid,20,3,33,16/04/2016,16:00:00,1,5,Coliseum Alfonso Pérez,11.401,González González,Getafe CF,2015
LaLiga,UD Las Palmas,Sporting Gijón,12,18,33,16/04/2016,18:15:00,1,1,Estadio de Gran Canaria,25.052,Undiano Mallenco,Sporting Gijón,2015
LaLiga,SD Eibar,Real Sociedad,10,9,33,16/04/2016,20:30:00,2,1,Ipurua,5.801,Mario Melero López,SD Eibar,2015
LaLiga,Celta de Vigo,Real Betis Balompié,6,14,33,16/04/2016,22:05:00,1,1,Abanca Balaídos,14.934,De Burgos Bengoetxea,Real Betis Balompié,2015
LaLiga,Málaga CF,Athletic Bilbao,8,5,33,17/04/2016,12:00:00,0,1,La Rosaleda,25.052,José María Sánchez Martínez,Málaga CF,2015
LaLiga,Sevilla FC,Deportivo de La Coruña,7,13,33,17/04/2016,16:00:00,1,1,Ramón Sánchez-Pizjuán,30.39,Santiago Jaime Latre,Deportivo de La Coruña,2015
LaLiga,Rayo Vallecano,Villarreal CF,16,4,33,17/04/2016,18:15:00,2,1,Campo de Fútbol de Vallecas,12.409,Iglesias Villanueva,Rayo Vallecano,2015
LaLiga,Atlético de Madrid,Granada CF,2,17,33,17/04/2016,18:15:00,3,0,Vicente Calderón,47.656,Eduardo Prieto Iglesias,Granada CF,2015
LaLiga,FC Barcelona,Valencia CF,1,11,33,17/04/2016,20:30:00,1,2,Spotify Camp Nou,86.903,David Fernández Borbalán,Valencia CF,2015
LaLiga,RCD Espanyol Barcelona,Celta de Vigo,15,6,34,19/04/2016,20:00:00,1,1,RCDE Stadium,14.227,Eduardo Prieto Iglesias,RCD Espanyol Barcelona,2015
