match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season
4/1/23,9:00 PM,Regular round,19,Crystal Palace,Tottenham Hotspur,12,5,Crystal Palace,0,4,Michael Oliver,Selhurst Park,25132,2022
5/1/23,9:00 PM,Regular round,19,Chelsea FC,Manchester City,10,2,Chelsea FC,0,1,Paul Tierney,Stamford Bridge,39998,2022
13/1/23,9:00 PM,Regular round,20,Aston Villa,Leeds United,11,13,Leeds United,2,1,Michael Oliver,Villa Park,42008,2022
14/1/23,1:30 PM,Regular round,20,Manchester United,Manchester City,4,2,Manchester United,2,1,Stuart Attwell,Old Trafford,75546,2022
14/1/23,4:00 PM,Regular round,20,Brighton & Hove Albion,Liverpool FC,5,7,Liverpool FC,3,0,Darren England,AMEX Stadium,31645,2022
14/1/23,4:00 PM,Regular round,20,Wolverhampton Wanderers,West Ham United,16,18,West Ham United,1,0,Simon Hooper,Molineux Stadium,31511,2022
14/1/23,4:00 PM,Regular round,20,Nottingham Forest,Leicester City,14,15,Leicester City,2,0,Paul Tierney,The City Ground,29301,2022
14/1/23,4:00 PM,Regular round,20,Everton FC,Southampton FC,19,20,Southampton FC,1,2,John Brooks,Goodison Park,39305,2022
14/1/23,6:30 PM,Regular round,20,Brentford FC,AFC Bournemouth,8,17,AFC Bournemouth,2,0,Jarred Gillett,Brentford Community Stadium,17031,2022
15/1/23,3:00 PM,Regular round,20,Chelsea FC,Crystal Palace,10,12,Crystal Palace,1,0,Peter Bankes,Stamford Bridge,40075,2022
15/1/23,3:00 PM,Regular round,20,Newcastle United,Fulham FC,3,9,Fulham FC,1,0,Robert Jones,St James' Park,52247,2022
15/1/23,5:30 PM,Regular round,20,Tottenham Hotspur,Arsenal FC,6,1,Tottenham Hotspur,0,2,Craig Pawson,Tottenham Hotspur Stadium,61870,2022
21/1/23,1:30 PM,Regular round,21,Liverpool FC,Chelsea FC,7,11,Chelsea FC,0,0,Michael Oliver,Anfield,53126,2022
21/1/23,4:00 PM,Regular round,21,AFC Bournemouth,Nottingham Forest,18,14,AFC Bournemouth,1,1,Andrew Madley,Vitality Stadium,10248,2022
21/1/23,4:00 PM,Regular round,21,West Ham United,Everton FC,16,19,Everton FC,2,0,Stuart Attwell,London Stadium,62470,2022
21/1/23,4:00 PM,Regular round,21,Southampton FC,Aston Villa,20,10,Southampton FC,0,1,Michael Salisbury,St Mary's Stadium,30158,2022
21/1/23,4:00 PM,Regular round,21,Leicester City,Brighton & Hove Albion,15,5,Leicester City,2,2,Thomas Bramall,King Power Stadium,32056,2022
21/1/23,6:30 PM,Regular round,21,Crystal Palace,Newcastle United,12,3,Crystal Palace,0,0,Craig Pawson,Selhurst Park,25350,2022
22/1/23,3:00 PM,Regular round,21,Manchester City,Wolverhampton Wanderers,2,17,Wolverhampton Wanderers,3,0,David Coote,Etihad Stadium,53282,2022
22/1/23,3:00 PM,Regular round,21,Leeds United,Brentford FC,13,8,Leeds United,0,0,Peter Bankes,Elland Road,36260,2022
22/1/23,5:30 PM,Regular round,21,Arsenal FC,Manchester United,1,4,Manchester United,3,2,Anthony Taylor,Emirates Stadium,60325,2022
23/1/23,9:00 PM,Regular round,21,Fulham FC,Tottenham Hotspur,9,6,Fulham FC,0,1,Paul Tierney,Craven Cottage,24190,2022
3/2/23,9:00 PM,Regular round,22,Chelsea FC,Fulham FC,10,9,Chelsea FC,0,0,Stuart Attwell,Stamford Bridge,40041,2022
4/2/23,1:30 PM,Regular round,22,Everton FC,Arsenal FC,18,1,Everton FC,1,0,David Coote,Goodison Park,39314,2022
4/2/23,4:00 PM,Regular round,22,Aston Villa,Leicester City,11,15,Leicester City,2,4,Darren England,Villa Park,42055,2022
4/2/23,4:00 PM,Regular round,22,Brentford FC,Southampton FC,7,20,Southampton FC,3,0,Darren Bond,Brentford Community Stadium,17051,2022
4/2/23,4:00 PM,Regular round,22,Brighton & Hove Albion,AFC Bournemouth,5,19,AFC Bournemouth,1,0,Craig Pawson,AMEX Stadium,31600,2022
4/2/23,4:00 PM,Regular round,22,Manchester United,Crystal Palace,4,12,Crystal Palace,2,1,Andre Marriner,Old Trafford,73420,2022
4/2/23,4:00 PM,Regular round,22,Wolverhampton Wanderers,Liverpool FC,16,8,Wolverhampton Wanderers,3,0,Paul Tierney,Molineux Stadium,31664,2022
4/2/23,6:30 PM,Regular round,22,Newcastle United,West Ham United,3,17,West Ham United,1,1,Peter Bankes,St James' Park,52256,2022
5/2/23,3:00 PM,Regular round,22,Nottingham Forest,Leeds United,13,14,Leeds United,1,0,Robert Jones,The City Ground,29363,2022
5/2/23,5:30 PM,Regular round,22,Tottenham Hotspur,Manchester City,6,2,Tottenham Hotspur,1,0,Andrew Madley,Tottenham Hotspur Stadium,61747,2022
11/2/23,1:30 PM,Regular round,23,West Ham United,Chelsea FC,17,10,West Ham United,1,1,Craig Pawson,London Stadium,62471,2022
11/2/23,4:00 PM,Regular round,23,Southampton FC,Wolverhampton Wanderers,20,15,Southampton FC,1,2,Jarred Gillett,St Mary's Stadium,29751,2022
11/2/23,4:00 PM,Regular round,23,Leicester City,Tottenham Hotspur,13,6,Leicester City,4,1,Michael Salisbury,King Power Stadium,32184,2022
11/2/23,4:00 PM,Regular round,23,Arsenal FC,Brentford FC,1,7,Brentford FC,1,1,Peter Bankes,Emirates Stadium,60254,2022
11/2/23,4:00 PM,Regular round,23,Crystal Palace,Brighton & Hove Albion,12,5,Crystal Palace,1,1,Michael Oliver,Selhurst Park,24827,2022
11/2/23,4:00 PM,Regular round,23,Fulham FC,Nottingham Forest,9,14,Nottingham Forest,2,0,Andrew Madley,Craven Cottage,24244,2022
11/2/23,6:30 PM,Regular round,23,AFC Bournemouth,Newcastle United,19,4,AFC Bournemouth,1,1,Stuart Attwell,Vitality Stadium,10419,2022
12/2/23,3:00 PM,Regular round,23,Leeds United,Manchester United,16,3,Leeds United,0,2,Paul Tierney,Elland Road,36919,2022
12/2/23,5:30 PM,Regular round,23,Manchester City,Aston Villa,2,11,Aston Villa,3,1,Robert Jones,Etihad Stadium,53392,2022
13/2/23,9:00 PM,Regular round,23,Liverpool FC,Everton FC,8,18,Everton FC,2,0,Simon Hooper,Anfield,53072,2022
18/2/23,1:30 PM,Regular round,24,Aston Villa,Arsenal FC,11,1,Aston Villa,2,4,Simon Hooper,Villa Park,42066,2022
18/2/23,4:00 PM,Regular round,24,Brentford FC,Crystal Palace,8,12,Crystal Palace,1,1,Paul Tierney,Brentford Community Stadium,17122,2022
18/2/23,4:00 PM,Regular round,24,Brighton & Hove Albion,Fulham FC,6,9,Fulham FC,0,1,Darren England,AMEX Stadium,31619,2022
18/2/23,4:00 PM,Regular round,24,Chelsea FC,Southampton FC,10,20,Southampton FC,0,1,David Coote,Stamford Bridge,40152,2022
18/2/23,4:00 PM,Regular round,24,Everton FC,Leeds United,17,16,Everton FC,1,0,Andrew Madley,Goodison Park,39232,2022
18/2/23,4:00 PM,Regular round,24,Wolverhampton Wanderers,AFC Bournemouth,15,18,AFC Bournemouth,0,1,Michael Salisbury,Molineux Stadium,31222,2022
18/2/23,4:00 PM,Regular round,24,Nottingham Forest,Manchester City,13,2,Nottingham Forest,1,1,Graham Scott,The City Ground,29365,2022
18/2/23,6:30 PM,Regular round,24,Newcastle United,Liverpool FC,4,7,Liverpool FC,0,2,Anthony Taylor,St James' Park,52758,2022
19/2/23,3:00 PM,Regular round,24,Manchester United,Leicester City,3,14,Leicester City,3,0,Stuart Attwell,Old Trafford,73578,2022
19/2/23,5:30 PM,Regular round,24,Tottenham Hotspur,West Ham United,5,19,West Ham United,2,0,Michael Oliver,Tottenham Hotspur Stadium,61476,2022
24/2/23,9:00 PM,Regular round,25,Fulham FC,Wolverhampton Wanderers,8,16,Wolverhampton Wanderers,1,1,Michael Oliver,Craven Cottage,24399,2022
25/2/23,4:00 PM,Regular round,25,Everton FC,Aston Villa,18,10,Everton FC,0,2,Anthony Taylor,Goodison Park,39309,2022
25/2/23,4:00 PM,Regular round,25,Leeds United,Southampton FC,13,20,Southampton FC,1,0,Peter Bankes,Elland Road,36641,2022
25/2/23,4:00 PM,Regular round,25,Leicester City,Arsenal FC,15,1,Leicester City,0,1,Craig Pawson,King Power Stadium,32227,2022
25/2/23,4:00 PM,Regular round,25,West Ham United,Nottingham Forest,17,14,West Ham United,4,0,Jarred Gillett,London Stadium,62469,2022
25/2/23,6:30 PM,Regular round,25,AFC Bournemouth,Manchester City,19,2,AFC Bournemouth,1,4,Paul Tierney,Vitality Stadium,10481,2022
25/2/23,8:45 PM,Regular round,25,Crystal Palace,Liverpool FC,12,7,Crystal Palace,0,0,Darren England,Selhurst Park,25842,2022
26/2/23,2:30 PM,Regular round,25,Tottenham Hotspur,Chelsea FC,4,11,Chelsea FC,2,0,Stuart Attwell,Tottenham Hotspur Stadium,61613,2022
5/4/23,9:00 PM,Regular round,25,Manchester United,Brentford FC,3,9,Brentford FC,1,0,John Brooks,Old Trafford,73309,2022
4/3/23,1:30 PM,Regular round,26,Manchester City,Newcastle United,2,5,Newcastle United,2,0,Simon Hooper,Etihad Stadium,53419,2022
4/3/23,4:00 PM,Regular round,26,Wolverhampton Wanderers,Tottenham Hotspur,13,4,Wolverhampton Wanderers,1,0,Tim Robinson,Molineux Stadium,31585,2022
4/3/23,4:00 PM,Regular round,26,Chelsea FC,Leeds United,11,15,Leeds United,1,0,Michael Oliver,Stamford Bridge,39905,2022
4/3/23,4:00 PM,Regular round,26,Brighton & Hove Albion,West Ham United,6,17,West Ham United,4,0,Stuart Attwell,AMEX Stadium,31523,2022
4/3/23,4:00 PM,Regular round,26,Aston Villa,Crystal Palace,10,12,Crystal Palace,1,0,Craig Pawson,Villa Park,41893,2022
4/3/23,4:00 PM,Regular round,26,Arsenal FC,AFC Bournemouth,1,20,AFC Bournemouth,3,2,Chris Kavanagh,Emirates Stadium,60222,2022
4/3/23,6:30 PM,Regular round,26,Southampton FC,Leicester City,19,16,Southampton FC,1,0,Robert Jones,St Mary's Stadium,30139,2022
5/3/23,3:00 PM,Regular round,26,Nottingham Forest,Everton FC,14,18,Everton FC,2,2,John Brooks,The City Ground,29353,2022
5/3/23,5:30 PM,Regular round,26,Liverpool FC,Manchester United,7,3,Liverpool FC,7,0,Andrew Madley,Anfield,53001,2022
6/3/23,9:00 PM,Regular round,26,Brentford FC,Fulham FC,8,9,Fulham FC,3,2,Anthony Taylor,Brentford Community Stadium,17025,2022
11/3/23,1:30 PM,Regular round,27,AFC Bournemouth,Liverpool FC,19,7,AFC Bournemouth,1,0,John Brooks,Vitality Stadium,10536,2022
11/3/23,4:00 PM,Regular round,27,Everton FC,Brentford FC,16,8,Everton FC,1,0,Simon Hooper,Goodison Park,39036,2022
11/3/23,4:00 PM,Regular round,27,Leeds United,Brighton & Hove Albion,14,6,Leeds United,2,2,Paul Tierney,Elland Road,36471,2022
11/3/23,4:00 PM,Regular round,27,Tottenham Hotspur,Nottingham Forest,4,15,Nottingham Forest,3,1,Craig Pawson,Tottenham Hotspur Stadium,61460,2022
11/3/23,4:00 PM,Regular round,27,Leicester City,Chelsea FC,17,10,Leicester City,1,3,Andre Marriner,King Power Stadium,32170,2022
11/3/23,6:30 PM,Regular round,27,Crystal Palace,Manchester City,12,2,Crystal Palace,0,1,Robert Jones,Selhurst Park,25844,2022
12/3/23,3:00 PM,Regular round,27,Fulham FC,Arsenal FC,9,1,Fulham FC,0,3,David Coote,Craven Cottage,24426,2022
12/3/23,3:00 PM,Regular round,27,West Ham United,Aston Villa,18,11,West Ham United,1,1,Chris Kavanagh,London Stadium,62472,2022
12/3/23,3:00 PM,Regular round,27,Manchester United,Southampton FC,3,20,Southampton FC,0,0,Anthony Taylor,Old Trafford,73439,2022
12/3/23,5:30 PM,Regular round,27,Newcastle United,Wolverhampton Wanderers,5,13,Wolverhampton Wanderers,2,1,Andrew Madley,St James' Park,52240,2022
17/3/23,9:00 PM,Regular round,28,Nottingham Forest,Newcastle United,16,4,Nottingham Forest,1,2,Paul Tierney,The City Ground,29362,2022
18/3/23,4:00 PM,Regular round,28,Wolverhampton Wanderers,Leeds United,14,12,Wolverhampton Wanderers,2,4,Michael Salisbury,Molineux Stadium,31570,2022
18/3/23,4:00 PM,Regular round,28,Aston Villa,AFC Bournemouth,9,19,AFC Bournemouth,3,0,Robert Jones,Villa Park,41021,2022
18/3/23,4:00 PM,Regular round,28,Brentford FC,Leicester City,8,17,Leicester City,1,1,Darren Bond,Brentford Community Stadium,17006,2022
18/3/23,4:00 PM,Regular round,28,Southampton FC,Tottenham Hotspur,20,5,Southampton FC,3,3,Simon Hooper,St Mary's Stadium,30157,2022
18/3/23,6:30 PM,Regular round,28,Chelsea FC,Everton FC,10,15,Everton FC,2,2,Darren England,Stamford Bridge,40025,2022
19/3/23,3:00 PM,Regular round,28,Arsenal FC,Crystal Palace,1,13,Crystal Palace,4,1,Stuart Attwell,Emirates Stadium,60247,2022
3/5/23,9:00 PM,Regular round,28,Liverpool FC,Fulham FC,7,11,Fulham FC,1,0,Stuart Attwell,Anfield,0,2022
3/5/23,9:00 PM,Regular round,28,Manchester City,West Ham United,2,18,West Ham United,3,0,John Brooks,Etihad Stadium,53305,2022
4/5/23,9:00 PM,Regular round,28,Brighton & Hove Albion,Manchester United,6,3,Brighton & Hove Albion,1,0,Andre Marriner,AMEX Stadium,31577,2022
1/4/23,1:30 PM,Regular round,29,Manchester City,Liverpool FC,2,7,Liverpool FC,4,1,Simon Hooper,Etihad Stadium,52877,2022
1/4/23,4:00 PM,Regular round,29,Nottingham Forest,Wolverhampton Wanderers,17,14,Nottingham Forest,1,1,Chris Kavanagh,The City Ground,29368,2022
1/4/23,4:00 PM,Regular round,29,Crystal Palace,Leicester City,12,19,Leicester City,2,1,Tim Robinson,Selhurst Park,0,2022
1/4/23,4:00 PM,Regular round,29,Brighton & Hove Albion,Brentford FC,6,9,Brentford FC,3,3,Michael Oliver,AMEX Stadium,31493,2022
1/4/23,4:00 PM,Regular round,29,AFC Bournemouth,Fulham FC,18,10,AFC Bournemouth,2,1,Peter Bankes,Vitality Stadium,0,2022
1/4/23,4:00 PM,Regular round,29,Arsenal FC,Leeds United,1,13,Leeds United,4,1,Darren England,Emirates Stadium,60283,2022
1/4/23,6:30 PM,Regular round,29,Chelsea FC,Aston Villa,11,8,Chelsea FC,0,2,Andrew Madley,Stamford Bridge,40082,2022
2/4/23,3:00 PM,Regular round,29,West Ham United,Southampton FC,15,20,Southampton FC,1,0,Paul Tierney,London Stadium,62465,2022
2/4/23,5:30 PM,Regular round,29,Newcastle United,Manchester United,3,4,Manchester United,2,0,Stuart Attwell,St James' Park,52268,2022
3/4/23,9:00 PM,Regular round,29,Everton FC,Tottenham Hotspur,16,5,Everton FC,1,1,David Coote,Goodison Park,39294,2022
8/4/23,1:30 PM,Regular round,30,Manchester United,Everton FC,4,17,Everton FC,2,0,Michael Oliver,Old Trafford,73509,2022
8/4/23,4:00 PM,Regular round,30,Wolverhampton Wanderers,Chelsea FC,13,11,Wolverhampton Wanderers,1,0,Peter Bankes,Molineux Stadium,31614,2022
8/4/23,4:00 PM,Regular round,30,Tottenham Hotspur,Brighton & Hove Albion,5,6,Brighton & Hove Albion,2,1,Stuart Attwell,Tottenham Hotspur Stadium,61405,2022
8/4/23,4:00 PM,Regular round,30,Leicester City,AFC Bournemouth,19,15,Leicester City,0,1,David Coote,King Power Stadium,32094,2022
8/4/23,4:00 PM,Regular round,30,Fulham FC,West Ham United,10,14,West Ham United,0,1,Jarred Gillett,Craven Cottage,24491,2022
8/4/23,4:00 PM,Regular round,30,Brentford FC,Newcastle United,9,3,Brentford FC,1,2,Chris Kavanagh,Brentford Community Stadium,17107,2022
8/4/23,4:00 PM,Regular round,30,Aston Villa,Nottingham Forest,8,18,Nottingham Forest,2,0,Anthony Taylor,Villa Park,42076,2022
8/4/23,6:30 PM,Regular round,30,Southampton FC,Manchester City,20,2,Southampton FC,1,4,Robert Jones,St Mary's Stadium,30963,2022
9/4/23,3:00 PM,Regular round,30,Leeds United,Crystal Palace,16,12,Leeds United,1,5,Simon Hooper,Elland Road,36427,2022
9/4/23,5:30 PM,Regular round,30,Liverpool FC,Arsenal FC,7,1,Liverpool FC,2,2,Paul Tierney,Anfield,53267,2022
15/4/23,1:30 PM,Regular round,31,Aston Villa,Newcastle United,8,4,Aston Villa,3,0,John Brooks,Villa Park,42055,2022
15/4/23,4:00 PM,Regular round,31,Wolverhampton Wanderers,Brentford FC,13,9,Wolverhampton Wanderers,2,0,Paul Tierney,Molineux Stadium,0,2022
15/4/23,4:00 PM,Regular round,31,Tottenham Hotspur,AFC Bournemouth,5,14,AFC Bournemouth,2,3,Andrew Madley,Tottenham Hotspur Stadium,61369,2022
15/4/23,4:00 PM,Regular round,31,Southampton FC,Crystal Palace,20,12,Southampton FC,0,2,Michael Oliver,St Mary's Stadium,30309,2022
15/4/23,4:00 PM,Regular round,31,Everton FC,Fulham FC,17,10,Everton FC,1,3,Anthony Taylor,Goodison Park,0,2022
15/4/23,4:00 PM,Regular round,31,Chelsea FC,Brighton & Hove Albion,11,6,Chelsea FC,1,2,Robert Jones,Stamford Bridge,40126,2022
15/4/23,6:30 PM,Regular round,31,Manchester City,Leicester City,2,19,Leicester City,3,1,Darren England,Etihad Stadium,53329,2022
16/4/23,3:00 PM,Regular round,31,West Ham United,Arsenal FC,15,1,West Ham United,2,2,David Coote,London Stadium,62475,2022
16/4/23,5:30 PM,Regular round,31,Nottingham Forest,Manchester United,18,3,Nottingham Forest,0,2,Simon Hooper,The City Ground,29435,2022
17/4/23,9:00 PM,Regular round,31,Leeds United,Liverpool FC,16,7,Leeds United,1,6,Craig Pawson,Elland Road,36657,2022
21/4/23,9:00 PM,Regular round,32,Arsenal FC,Southampton FC,1,20,Southampton FC,3,3,Simon Hooper,Emirates Stadium,60175,2022
22/4/23,1:30 PM,Regular round,32,Fulham FC,Leeds United,9,16,Leeds United,2,1,Peter Bankes,Craven Cottage,0,2022
22/4/23,4:00 PM,Regular round,32,Liverpool FC,Nottingham Forest,5,19,Nottingham Forest,3,2,Michael Oliver,Anfield,0,2022
22/4/23,4:00 PM,Regular round,32,Leicester City,Wolverhampton Wanderers,17,14,Leicester City,2,1,Andrew Madley,King Power Stadium,32053,2022
22/4/23,4:00 PM,Regular round,32,Crystal Palace,Everton FC,12,18,Everton FC,0,0,John Brooks,Selhurst Park,25202,2022
22/4/23,4:00 PM,Regular round,32,Brentford FC,Aston Villa,10,8,Brentford FC,1,1,Michael Salisbury,Brentford Community Stadium,17098,2022
23/4/23,3:00 PM,Regular round,32,Newcastle United,Tottenham Hotspur,3,6,Tottenham Hotspur,6,1,David Coote,St James' Park,52252,2022
23/4/23,3:00 PM,Regular round,32,AFC Bournemouth,West Ham United,15,13,AFC Bournemouth,0,4,Anthony Taylor,Vitality Stadium,10465,2022
25/4/23,8:30 PM,Regular round,33,Wolverhampton Wanderers,Crystal Palace,13,12,Wolverhampton Wanderers,2,0,Robert Jones,Molineux Stadium,0,2022
25/4/23,8:45 PM,Regular round,33,Aston Villa,Fulham FC,7,10,Fulham FC,1,0,Thomas Bramall,Villa Park,41046,2022
25/4/23,9:00 PM,Regular round,33,Leeds United,Leicester City,16,18,Leicester City,1,1,Paul Tierney,Elland Road,36666,2022
26/4/23,8:30 PM,Regular round,33,Nottingham Forest,Brighton & Hove Albion,17,8,Nottingham Forest,3,1,Jarred Gillett,The City Ground,28808,2022
26/4/23,8:45 PM,Regular round,33,Chelsea FC,Brentford FC,11,9,Chelsea FC,0,2,Andrew Madley,Stamford Bridge,0,2022
26/4/23,8:45 PM,Regular round,33,West Ham United,Liverpool FC,15,5,West Ham United,1,2,Chris Kavanagh,London Stadium,0,2022
26/4/23,9:00 PM,Regular round,33,Manchester City,Arsenal FC,1,2,Arsenal FC,4,1,Michael Oliver,Etihad Stadium,53482,2022
27/4/23,8:45 PM,Regular round,33,Southampton FC,AFC Bournemouth,20,14,Southampton FC,0,1,Darren England,St Mary's Stadium,0,2022
27/4/23,8:45 PM,Regular round,33,Everton FC,Newcastle United,19,3,Everton FC,1,4,Andre Marriner,Goodison Park,39248,2022
27/4/23,9:15 PM,Regular round,33,Tottenham Hotspur,Manchester United,6,4,Tottenham Hotspur,2,2,Anthony Taylor,Tottenham Hotspur Stadium,61586,2022
29/4/23,1:30 PM,Regular round,34,Crystal Palace,West Ham United,11,15,West Ham United,4,3,Craig Pawson,Selhurst Park,0,2022
29/4/23,4:00 PM,Regular round,34,Brighton & Hove Albion,Wolverhampton Wanderers,6,14,Wolverhampton Wanderers,6,0,David Coote,AMEX Stadium,31584,2022
29/4/23,4:00 PM,Regular round,34,Brentford FC,Nottingham Forest,9,18,Nottingham Forest,2,1,Peter Bankes,Brentford Community Stadium,17080,2022
30/4/23,3:00 PM,Regular round,34,Newcastle United,Southampton FC,3,20,Southampton FC,3,1,Anthony Taylor,St James' Park,52234,2022
30/4/23,3:00 PM,Regular round,34,Manchester United,Aston Villa,4,8,Aston Villa,1,0,Jarred Gillett,Old Trafford,73592,2022
30/4/23,3:00 PM,Regular round,34,Fulham FC,Manchester City,10,1,Fulham FC,1,2,Simon Hooper,Craven Cottage,0,2022
30/4/23,3:00 PM,Regular round,34,AFC Bournemouth,Leeds United,13,17,Leeds United,4,1,Chris Kavanagh,Vitality Stadium,10434,2022
30/4/23,5:30 PM,Regular round,34,Liverpool FC,Tottenham Hotspur,5,7,Tottenham Hotspur,4,3,Paul Tierney,Anfield,0,2022
1/5/23,9:00 PM,Regular round,34,Leicester City,Everton FC,16,19,Everton FC,2,2,Michael Oliver,King Power Stadium,32173,2022
2/5/23,9:00 PM,Regular round,34,Arsenal FC,Chelsea FC,2,12,Chelsea FC,3,1,Robert Jones,Emirates Stadium,60144,2022
6/5/23,4:00 PM,Regular round,35,AFC Bournemouth,Chelsea FC,14,11,AFC Bournemouth,1,3,John Brooks,Vitality Stadium,0,2022
6/5/23,4:00 PM,Regular round,35,Manchester City,Leeds United,1,19,Leeds United,2,1,Andrew Madley,Etihad Stadium,53406,2022
6/5/23,4:00 PM,Regular round,35,Wolverhampton Wanderers,Aston Villa,13,8,Wolverhampton Wanderers,1,0,Stuart Attwell,Molineux Stadium,31641,2022
6/5/23,4:00 PM,Regular round,35,Tottenham Hotspur,Crystal Palace,6,12,Crystal Palace,1,0,Darren England,Tottenham Hotspur Stadium,61093,2022
6/5/23,6:30 PM,Regular round,35,Liverpool FC,Brentford FC,5,9,Brentford FC,1,0,Anthony Taylor,Anfield,0,2022
7/5/23,5:30 PM,Regular round,35,Newcastle United,Arsenal FC,3,2,Newcastle United,0,2,Chris Kavanagh,St James' Park,50267,2022
7/5/23,8:00 PM,Regular round,35,West Ham United,Manchester United,15,4,West Ham United,1,0,Peter Bankes,London Stadium,0,2022
8/5/23,4:00 PM,Regular round,35,Fulham FC,Leicester City,10,18,Leicester City,5,3,Robert Jones,Craven Cottage,24442,2022
8/5/23,6:30 PM,Regular round,35,Brighton & Hove Albion,Everton FC,7,17,Everton FC,1,5,Simon Hooper,AMEX Stadium,0,2022
8/5/23,9:00 PM,Regular round,35,Nottingham Forest,Southampton FC,16,20,Southampton FC,4,3,Michael Oliver,The City Ground,29154,2022
12/8/22,9:00 PM,Regular round,1,CA Osasuna,Sevilla FC,5,14,Sevilla FC,2,1,Carlos del Cerro Grande,El Sadar,18536,2022
13/8/22,5:00 PM,Regular round,1,Celta de Vigo,RCD Espanyol Barcelona,9,8,Celta de Vigo,2,2,Miguel Ángel Ortiz Arias,Abanca Balaídos,13859,2022
13/8/22,7:00 PM,Regular round,1,Real Valladolid CF,Villarreal CF,18,3,Real Valladolid CF,0,3,Mario Melero López,Nuevo José Zorrilla,17543,2022
